datetime,count
2011-12-31 19:00:00,219.98979
2011-12-31 20:00:00,219.98979
2011-12-31 21:00:00,196.24503
2011-12-31 22:00:00,174.36658
2011-12-31 23:00:00,167.06216
2012-01-20 00:00:00,125.23553
2012-01-20 01:00:00,126.11675
2012-01-20 02:00:00,126.11675
2012-01-20 03:00:00,113.2703
2012-01-20 04:00:00,112.1156
2012-01-20 05:00:00,112.1156
2012-01-20 06:00:00,103.11349
2012-01-20 07:00:00,108.05735
2012-01-20 08:00:00,103.626274
2012-01-20 09:00:00,113.17724
2012-01-20 10:00:00,113.18944
2012-01-20 11:00:00,89.401
2012-01-20 12:00:00,97.70348
2012-01-20 13:00:00,108.43769
2012-01-20 14:00:00,114.269356
2012-01-20 15:00:00,135.32225
2012-01-20 16:00:00,113.97076
2012-01-20 17:00:00,146.40625
2012-01-20 18:00:00,122.60539
2012-01-20 19:00:00,115.76395
2012-01-20 20:00:00,122.60539
2012-01-20 21:00:00,115.461754
2012-01-20 22:00:00,113.48974
2012-01-20 23:00:00,95.249916
2012-01-21 00:00:00,94.51688
2012-01-21 01:00:00,119.521126
2012-01-21 02:00:00,135.56702
2012-01-21 03:00:00,135.34677
2012-01-21 04:00:00,129.78271
2012-01-21 05:00:00,127.74589
2012-01-21 06:00:00,130.77487
2012-01-21 07:00:00,130.77487
2012-01-21 08:00:00,124.40278
2012-01-21 09:00:00,124.40278
2012-01-21 10:00:00,125.09695
2012-01-21 11:00:00,130.65291
2012-01-21 12:00:00,121.84838
2012-01-21 13:00:00,114.385956
2012-01-21 14:00:00,119.42477
2012-01-21 15:00:00,119.42477
2012-01-21 16:00:00,110.840126
2012-01-21 17:00:00,108.74734
2012-01-21 18:00:00,104.45375
2012-01-21 19:00:00,105.204956
2012-01-21 20:00:00,108.871155
2012-01-21 21:00:00,100.15357
2012-01-21 22:00:00,102.95009
2012-01-21 23:00:00,109.50593
2012-01-22 00:00:00,105.504295
2012-01-22 01:00:00,102.95009
2012-01-22 02:00:00,103.29953
2012-01-22 03:00:00,99.2163
2012-01-22 04:00:00,107.71012
2012-01-22 05:00:00,105.350655
2012-01-22 06:00:00,104.599556
2012-01-22 07:00:00,104.599556
2012-01-22 08:00:00,104.599556
2012-01-22 09:00:00,104.599556
2012-01-22 10:00:00,100.237175
2012-01-22 11:00:00,110.25653
2012-01-22 12:00:00,111.23361
2012-01-22 13:00:00,118.43032
2012-01-22 14:00:00,115.636925
2012-01-22 15:00:00,112.96728
2012-01-22 16:00:00,112.96728
2012-01-22 17:00:00,120.600494
2012-01-22 18:00:00,127.74589
2012-01-22 19:00:00,127.74589
2012-01-22 20:00:00,123.00819
2012-01-22 21:00:00,127.74589
2012-01-22 22:00:00,136.53868
2012-01-22 23:00:00,134.67744
2012-01-23 00:00:00,143.70355
2012-01-23 01:00:00,131.61615
2012-01-23 02:00:00,131.61615
2012-01-23 03:00:00,143.70355
2012-01-23 04:00:00,141.7326
2012-01-23 05:00:00,147.35162
2012-01-23 06:00:00,147.35162
2012-01-23 07:00:00,148.02136
2012-01-23 08:00:00,132.06473
2012-01-23 09:00:00,135.86963
2012-01-23 10:00:00,153.92809
2012-01-23 11:00:00,142.77182
2012-01-23 12:00:00,157.57248
2012-01-23 13:00:00,147.92024
2012-01-23 14:00:00,137.61328
2012-01-23 15:00:00,140.70035
2012-01-23 16:00:00,141.86377
2012-01-23 17:00:00,151.04202
2012-01-23 18:00:00,144.10948
2012-01-23 19:00:00,144.75137
2012-01-23 20:00:00,151.89621
2012-01-23 21:00:00,141.96683
2012-01-23 22:00:00,141.96683
2012-01-23 23:00:00,134.30147
2012-01-24 00:00:00,148.62764
2012-01-24 01:00:00,146.32817
2012-01-24 02:00:00,148.60222
2012-01-24 03:00:00,158.91797
2012-01-24 04:00:00,168.51057
2012-01-24 05:00:00,168.51057
2012-01-24 06:00:00,151.89618
2012-01-24 07:00:00,158.91797
2012-01-24 08:00:00,158.91797
2012-01-24 09:00:00,157.58258
2012-01-24 10:00:00,162.79019
2012-01-24 11:00:00,153.8215
2012-01-24 12:00:00,150.77536
2012-01-24 13:00:00,150.77536
2012-01-24 14:00:00,147.24402
2012-01-24 15:00:00,177.07013
2012-01-24 16:00:00,172.35535
2012-01-24 17:00:00,191.82477
2012-01-24 18:00:00,188.79367
2012-01-24 19:00:00,240.21902
2012-01-24 20:00:00,159.3723
2012-01-24 21:00:00,170.31903
2012-01-24 22:00:00,162.21523
2012-01-24 23:00:00,159.3723
2012-01-25 00:00:00,164.14725
2012-01-25 01:00:00,126.5841
2012-01-25 02:00:00,123.00044
2012-01-25 03:00:00,122.9788
2012-01-25 04:00:00,114.58459
2012-01-25 05:00:00,114.58459
2012-01-25 06:00:00,114.924644
2012-01-25 07:00:00,117.01031
2012-01-25 08:00:00,111.18406
2012-01-25 09:00:00,111.18406
2012-01-25 10:00:00,113.49451
2012-01-25 11:00:00,128.09622
2012-01-25 12:00:00,155.04178
2012-01-25 13:00:00,172.1618
2012-01-25 14:00:00,175.37363
2012-01-25 15:00:00,207.51468
2012-01-25 16:00:00,163.96507
2012-01-25 17:00:00,176.09888
2012-01-25 18:00:00,139.47691
2012-01-25 19:00:00,184.20802
2012-01-25 20:00:00,139.09615
2012-01-25 21:00:00,149.52138
2012-01-25 22:00:00,137.48425
2012-01-25 23:00:00,145.68306
2012-01-26 00:00:00,137.48178
2012-01-26 01:00:00,151.15662
2012-01-26 02:00:00,130.36044
2012-01-26 03:00:00,140.28464
2012-01-26 04:00:00,149.1336
2012-01-26 05:00:00,142.6865
2012-01-26 06:00:00,156.20285
2012-01-26 07:00:00,145.34819
2012-01-26 08:00:00,145.34819
2012-01-26 09:00:00,159.44237
2012-01-26 10:00:00,143.10077
2012-01-26 11:00:00,152.96504
2012-01-26 12:00:00,150.90527
2012-01-26 13:00:00,181.5694
2012-01-26 14:00:00,178.27315
2012-01-26 15:00:00,188.89828
2012-01-26 16:00:00,179.63293
2012-01-26 17:00:00,199.72595
2012-01-26 18:00:00,199.72595
2012-01-26 19:00:00,174.78166
2012-01-26 20:00:00,170.8979
2012-01-26 21:00:00,174.78166
2012-01-26 22:00:00,165.29974
2012-01-26 23:00:00,186.2378
2012-01-27 00:00:00,166.40997
2012-01-27 01:00:00,165.91867
2012-01-27 02:00:00,177.96255
2012-01-27 03:00:00,171.08229
2012-01-27 04:00:00,169.16348
2012-01-27 05:00:00,169.75711
2012-01-27 06:00:00,172.59666
2012-01-27 07:00:00,173.45467
2012-01-27 08:00:00,211.68842
2012-01-27 09:00:00,211.68842
2012-01-27 10:00:00,197.94986
2012-01-27 11:00:00,198.00035
2012-01-27 12:00:00,205.32599
2012-01-27 13:00:00,218.2586
2012-01-27 14:00:00,196.74255
2012-01-27 15:00:00,235.82172
2012-01-27 16:00:00,167.84232
2012-01-27 17:00:00,151.89398
2012-01-27 18:00:00,162.67433
2012-01-27 19:00:00,162.33983
2012-01-27 20:00:00,162.47107
2012-01-27 21:00:00,125.67988
2012-01-27 22:00:00,151.32355
2012-01-27 23:00:00,137.4283
2012-01-28 00:00:00,140.91724
2012-01-28 01:00:00,140.56621
2012-01-28 02:00:00,132.42058
2012-01-28 03:00:00,120.63143
2012-01-28 04:00:00,113.98199
2012-01-28 05:00:00,129.17876
2012-01-28 06:00:00,135.26688
2012-01-28 07:00:00,138.1842
2012-01-28 08:00:00,127.76638
2012-01-28 09:00:00,142.9556
2012-01-28 10:00:00,123.25049
2012-01-28 11:00:00,132.87396
2012-01-28 12:00:00,125.33634
2012-01-28 13:00:00,153.6278
2012-01-28 14:00:00,170.31216
2012-01-28 15:00:00,190.2214
2012-01-28 16:00:00,191.84094
2012-01-28 17:00:00,184.95412
2012-01-28 18:00:00,217.6196
2012-01-28 19:00:00,151.81543
2012-01-28 20:00:00,189.52548
2012-01-28 21:00:00,181.68405
2012-01-28 22:00:00,181.41255
2012-01-28 23:00:00,170.91086
2012-01-29 00:00:00,156.15921
2012-01-29 01:00:00,126.62498
2012-01-29 02:00:00,125.178795
2012-01-29 03:00:00,142.86708
2012-01-29 04:00:00,153.21239
2012-01-29 05:00:00,96.98969
2012-01-29 06:00:00,103.38687
2012-01-29 07:00:00,106.104454
2012-01-29 08:00:00,90.505844
2012-01-29 09:00:00,89.10479
2012-01-29 10:00:00,134.979
2012-01-29 11:00:00,143.73099
2012-01-29 12:00:00,183.16223
2012-01-29 13:00:00,183.16223
2012-01-29 14:00:00,178.77661
2012-01-29 15:00:00,230.4964
2012-01-29 16:00:00,315.65326
2012-01-29 17:00:00,315.65326
2012-01-29 18:00:00,216.15042
2012-01-29 19:00:00,157.96416
2012-01-29 20:00:00,158.64859
2012-01-29 21:00:00,142.6957
2012-01-29 22:00:00,153.47478
2012-01-29 23:00:00,130.64989
2012-01-30 00:00:00,179.27573
2012-01-30 01:00:00,106.4811
2012-01-30 02:00:00,115.04829
2012-01-30 03:00:00,109.39688
2012-01-30 04:00:00,97.424385
2012-01-30 05:00:00,97.424385
2012-01-30 06:00:00,107.17877
2012-01-30 07:00:00,108.15832
2012-01-30 08:00:00,92.33199
2012-01-30 09:00:00,92.33199
2012-01-30 10:00:00,114.90046
2012-01-30 11:00:00,150.92542
2012-01-30 12:00:00,105.4327
2012-01-30 13:00:00,167.9636
2012-01-30 14:00:00,239.82433
2012-01-30 15:00:00,226.96913
2012-01-30 16:00:00,239.69594
2012-01-30 17:00:00,314.63
2012-01-30 18:00:00,264.40808
2012-01-30 19:00:00,159.11844
2012-01-30 20:00:00,174.64178
2012-01-30 21:00:00,164.72804
2012-01-30 22:00:00,136.99278
2012-01-30 23:00:00,113.75464
2012-01-31 00:00:00,130.53387
2012-01-31 01:00:00,148.92828
2012-01-31 02:00:00,164.4021
2012-01-31 03:00:00,154.83542
2012-01-31 04:00:00,145.67152
2012-01-31 05:00:00,145.67152
2012-01-31 06:00:00,127.60176
2012-01-31 07:00:00,113.75464
2012-01-31 08:00:00,120.69138
2012-01-31 09:00:00,140.0115
2012-01-31 10:00:00,150.4795
2012-01-31 11:00:00,205.99072
2012-01-31 12:00:00,202.89456
2012-01-31 13:00:00,278.7608
2012-01-31 14:00:00,397.1577
2012-01-31 15:00:00,559.6589
2012-01-31 16:00:00,559.6589
2012-01-31 17:00:00,552.1731
2012-01-31 18:00:00,591.91235
2012-01-31 19:00:00,398.98746
2012-01-31 20:00:00,195.5876
2012-01-31 21:00:00,298.96655
2012-01-31 22:00:00,254.93144
2012-01-31 23:00:00,241.5035
2012-02-20 00:00:00,145.57872
2012-02-20 01:00:00,145.57872
2012-02-20 02:00:00,145.57872
2012-02-20 03:00:00,128.46136
2012-02-20 05:00:00,110.013664
2012-02-20 06:00:00,124.789665
2012-02-20 07:00:00,104.624825
2012-02-20 08:00:00,99.002884
2012-02-20 09:00:00,99.002884
2012-02-20 10:00:00,120.97374
2012-02-20 11:00:00,134.42001
2012-02-20 12:00:00,149.5623
2012-02-20 13:00:00,156.85693
2012-02-20 14:00:00,185.93567
2012-02-20 15:00:00,183.63791
2012-02-20 16:00:00,254.67274
2012-02-20 17:00:00,278.91058
2012-02-20 18:00:00,183.63791
2012-02-20 19:00:00,183.63791
2012-02-20 20:00:00,193.19078
2012-02-20 21:00:00,184.59793
2012-02-20 22:00:00,165.0348
2012-02-20 23:00:00,190.2478
2012-02-21 00:00:00,138.60814
2012-02-21 01:00:00,136.03128
2012-02-21 02:00:00,130.93472
2012-02-21 04:00:00,128.58084
2012-02-21 05:00:00,130.94048
2012-02-21 06:00:00,136.42339
2012-02-21 07:00:00,128.58084
2012-02-21 08:00:00,119.43696
2012-02-21 09:00:00,123.367226
2012-02-21 10:00:00,114.071945
2012-02-21 11:00:00,116.4636
2012-02-21 12:00:00,141.15125
2012-02-21 13:00:00,144.86575
2012-02-21 14:00:00,152.15018
2012-02-21 15:00:00,144.86575
2012-02-21 16:00:00,152.80151
2012-02-21 17:00:00,160.35106
2012-02-21 18:00:00,160.35106
2012-02-21 19:00:00,179.46417
2012-02-21 20:00:00,163.37695
2012-02-21 21:00:00,149.15363
2012-02-21 22:00:00,144.15509
2012-02-21 23:00:00,132.3624
2012-02-22 00:00:00,132.3624
2012-02-22 01:00:00,139.45972
2012-02-22 02:00:00,140.5087
2012-02-22 03:00:00,141.00755
2012-02-22 04:00:00,142.30843
2012-02-22 05:00:00,142.81815
2012-02-22 06:00:00,138.66364
2012-02-22 07:00:00,147.43256
2012-02-22 08:00:00,142.41801
2012-02-22 09:00:00,144.50244
2012-02-22 10:00:00,151.03305
2012-02-22 11:00:00,152.59383
2012-02-22 12:00:00,193.13603
2012-02-22 13:00:00,217.34494
2012-02-22 14:00:00,219.28282
2012-02-22 15:00:00,363.58466
2012-02-22 16:00:00,447.3839
2012-02-22 17:00:00,376.27185
2012-02-22 18:00:00,250.95084
2012-02-22 19:00:00,234.10114
2012-02-22 20:00:00,249.2956
2012-02-22 21:00:00,327.2366
2012-02-22 22:00:00,235.84358
2012-02-22 23:00:00,240.27823
2012-02-23 00:00:00,235.84358
2012-02-23 01:00:00,235.73259
2012-02-23 02:00:00,221.24251
2012-02-23 03:00:00,213.22276
2012-02-23 04:00:00,167.16644
2012-02-23 05:00:00,167.16644
2012-02-23 06:00:00,152.52103
2012-02-23 07:00:00,147.24402
2012-02-23 08:00:00,148.67096
2012-02-23 09:00:00,144.5881
2012-02-23 10:00:00,192.35895
2012-02-23 11:00:00,241.2553
2012-02-23 12:00:00,271.58527
2012-02-23 13:00:00,320.23535
2012-02-23 14:00:00,354.27908
2012-02-23 15:00:00,409.15668
2012-02-23 16:00:00,456.44995
2012-02-23 17:00:00,418.4402
2012-02-23 18:00:00,365.83533
2012-02-23 19:00:00,318.52487
2012-02-23 20:00:00,261.79077
2012-02-23 21:00:00,241.52454
2012-02-23 22:00:00,236.34314
2012-02-23 23:00:00,240.71327
2012-02-24 00:00:00,228.51715
2012-02-24 01:00:00,214.91037
2012-02-24 02:00:00,186.02452
2012-02-24 03:00:00,174.712
2012-02-24 04:00:00,169.17923
2012-02-24 05:00:00,166.84076
2012-02-24 06:00:00,168.5342
2012-02-24 07:00:00,170.76628
2012-02-24 08:00:00,162.1514
2012-02-24 09:00:00,148.69734
2012-02-24 10:00:00,154.06726
2012-02-24 11:00:00,160.21402
2012-02-24 12:00:00,171.82321
2012-02-24 13:00:00,188.89828
2012-02-24 14:00:00,219.08745
2012-02-24 15:00:00,169.56525
2012-02-24 16:00:00,169.56525
2012-02-24 17:00:00,185.51787
2012-02-24 18:00:00,195.8006
2012-02-24 19:00:00,187.82999
2012-02-24 20:00:00,205.28717
2012-02-24 21:00:00,199.43326
2012-02-24 22:00:00,156.03888
2012-02-24 23:00:00,122.49729
2012-02-25 00:00:00,150.2281
2012-02-25 01:00:00,145.47318
2012-02-25 02:00:00,164.75824
2012-02-25 03:00:00,145.07822
2012-02-25 04:00:00,135.42542
2012-02-25 05:00:00,145.44028
2012-02-25 06:00:00,145.44028
2012-02-25 07:00:00,105.639984
2012-02-25 08:00:00,118.49028
2012-02-25 09:00:00,110.02768
2012-02-25 10:00:00,106.50371
2012-02-25 11:00:00,74.21774
2012-02-25 12:00:00,118.32455
2012-02-25 13:00:00,106.79731
2012-02-25 14:00:00,106.146965
2012-02-25 15:00:00,129.35208
2012-02-25 16:00:00,150.33194
2012-02-25 17:00:00,124.3766
2012-02-25 18:00:00,93.06507
2012-02-25 19:00:00,82.00977
2012-02-25 20:00:00,66.6348
2012-02-25 21:00:00,103.41743
2012-02-25 22:00:00,78.51678
2012-02-25 23:00:00,93.012634
2012-02-26 00:00:00,106.57719
2012-02-26 01:00:00,119.85392
2012-02-26 02:00:00,119.85392
2012-02-26 03:00:00,120.08396
2012-02-26 04:00:00,120.08396
2012-02-26 05:00:00,104.13557
2012-02-26 06:00:00,111.50169
2012-02-26 07:00:00,90.05716
2012-02-26 08:00:00,92.23401
2012-02-26 09:00:00,99.248474
2012-02-26 10:00:00,134.62119
2012-02-26 11:00:00,136.38979
2012-02-26 12:00:00,168.67603
2012-02-26 13:00:00,196.37955
2012-02-26 14:00:00,221.78171
2012-02-26 15:00:00,242.96025
2012-02-26 16:00:00,175.82478
2012-02-26 17:00:00,186.50539
2012-02-26 18:00:00,162.04013
2012-02-26 19:00:00,188.24928
2012-02-26 20:00:00,174.9556
2012-02-26 21:00:00,152.95511
2012-02-26 22:00:00,160.6442
2012-02-26 23:00:00,113.46492
2012-02-27 00:00:00,110.18078
2012-02-27 01:00:00,115.20622
2012-02-27 02:00:00,112.45517
2012-02-27 03:00:00,122.56368
2012-02-27 04:00:00,127.45576
2012-02-27 05:00:00,127.45576
2012-02-27 06:00:00,111.18406
2012-02-27 07:00:00,106.47968
2012-02-27 08:00:00,126.77805
2012-02-27 09:00:00,113.75464
2012-02-27 10:00:00,171.04424
2012-02-27 11:00:00,188.30637
2012-02-27 12:00:00,203.56541
2012-02-27 13:00:00,206.1329
2012-02-27 14:00:00,269.34964
2012-02-27 15:00:00,544.2226
2012-02-27 16:00:00,559.6589
2012-02-27 17:00:00,600.18384
2012-02-27 18:00:00,489.5367
2012-02-27 19:00:00,402.4887
2012-02-27 20:00:00,314.85083
2012-02-27 21:00:00,269.34964
2012-02-27 22:00:00,228.25052
2012-02-27 23:00:00,233.25836
2012-02-28 00:00:00,220.0522
2012-02-28 01:00:00,177.57664
2012-02-28 02:00:00,205.88605
2012-02-28 03:00:00,233.39493
2012-02-28 04:00:00,144.13971
2012-02-28 05:00:00,144.13971
2012-02-28 06:00:00,144.80981
2012-02-28 07:00:00,142.96887
2012-02-28 08:00:00,123.76864
2012-02-28 09:00:00,131.17798
2012-02-28 10:00:00,148.92828
2012-02-28 11:00:00,175.36008
2012-02-28 12:00:00,210.60214
2012-02-28 13:00:00,224.79749
2012-02-28 14:00:00,300.8759
2012-02-28 15:00:00,348.16187
2012-02-28 16:00:00,325.8447
2012-02-28 17:00:00,348.16187
2012-02-28 18:00:00,318.88818
2012-02-28 19:00:00,356.24872
2012-02-28 20:00:00,277.31024
2012-02-28 21:00:00,183.01703
2012-02-28 22:00:00,183.01703
2012-02-28 23:00:00,150.74094
2012-02-29 00:00:00,154.00764
2012-02-29 01:00:00,162.05807
2012-02-29 02:00:00,133.73157
2012-02-29 03:00:00,134.56406
2012-02-29 05:00:00,134.9547
2012-02-29 06:00:00,140.28464
2012-02-29 07:00:00,136.90982
2012-02-29 08:00:00,137.48178
2012-02-29 09:00:00,141.81253
2012-02-29 10:00:00,141.81253
2012-02-29 11:00:00,143.05524
2012-02-29 12:00:00,144.24481
2012-02-29 13:00:00,150.02382
2012-02-29 14:00:00,150.02382
2012-02-29 15:00:00,165.99458
2012-02-29 16:00:00,170.01935
2012-02-29 17:00:00,168.5342
2012-02-29 18:00:00,189.37263
2012-02-29 19:00:00,174.90645
2012-02-29 20:00:00,177.52231
2012-02-29 21:00:00,177.52231
2012-02-29 22:00:00,174.11377
2012-02-29 23:00:00,174.11377
2012-03-20 00:00:00,259.73633
2012-03-20 01:00:00,237.5795
2012-03-20 02:00:00,226.26402
2012-03-20 03:00:00,241.21751
2012-03-20 04:00:00,216.25781
2012-03-20 05:00:00,228.50522
2012-03-20 06:00:00,209.5401
2012-03-20 07:00:00,212.13472
2012-03-20 08:00:00,219.10954
2012-03-20 09:00:00,226.0513
2012-03-20 10:00:00,222.52818
2012-03-20 11:00:00,252.92026
2012-03-20 12:00:00,284.026
2012-03-20 13:00:00,283.0038
2012-03-20 14:00:00,304.04614
2012-03-20 15:00:00,326.6072
2012-03-20 16:00:00,333.555
2012-03-20 17:00:00,298.8612
2012-03-20 18:00:00,314.0563
2012-03-20 19:00:00,276.46405
2012-03-20 20:00:00,290.41373
2012-03-20 21:00:00,274.0171
2012-03-20 22:00:00,252.83687
2012-03-20 23:00:00,232.30983
2012-03-21 00:00:00,240.46613
2012-03-21 01:00:00,236.86404
2012-03-21 02:00:00,215.33403
2012-03-21 03:00:00,217.31747
2012-03-21 04:00:00,219.401
2012-03-21 05:00:00,219.401
2012-03-21 06:00:00,202.12352
2012-03-21 07:00:00,205.81111
2012-03-21 08:00:00,213.98444
2012-03-21 09:00:00,216.78194
2012-03-21 10:00:00,236.96094
2012-03-21 11:00:00,236.96094
2012-03-21 12:00:00,275.05548
2012-03-21 13:00:00,262.87573
2012-03-21 14:00:00,285.5559
2012-03-21 15:00:00,285.5559
2012-03-21 16:00:00,304.45093
2012-03-21 17:00:00,326.55664
2012-03-21 18:00:00,334.96375
2012-03-21 19:00:00,351.22986
2012-03-21 20:00:00,271.23535
2012-03-21 21:00:00,247.03304
2012-03-21 22:00:00,232.37895
2012-03-21 23:00:00,269.46426
2012-03-22 00:00:00,236.86404
2012-03-22 01:00:00,236.86404
2012-03-22 02:00:00,236.86404
2012-03-22 03:00:00,236.86404
2012-03-22 04:00:00,212.7084
2012-03-22 05:00:00,212.7084
2012-03-22 06:00:00,212.7084
2012-03-22 07:00:00,212.7084
2012-03-22 08:00:00,220.3732
2012-03-22 09:00:00,220.3732
2012-03-22 10:00:00,219.16972
2012-03-22 11:00:00,239.74324
2012-03-22 12:00:00,240.1647
2012-03-22 13:00:00,284.0426
2012-03-22 14:00:00,315.1238
2012-03-22 15:00:00,343.08444
2012-03-22 16:00:00,357.48358
2012-03-22 17:00:00,370.8821
2012-03-22 18:00:00,370.8821
2012-03-22 19:00:00,387.9518
2012-03-22 20:00:00,330.59036
2012-03-22 21:00:00,280.29227
2012-03-22 22:00:00,256.5946
2012-03-22 23:00:00,260.56375
2012-03-23 00:00:00,269.59448
2012-03-23 01:00:00,250.20572
2012-03-23 02:00:00,240.08049
2012-03-23 03:00:00,228.17352
2012-03-23 04:00:00,218.53174
2012-03-23 05:00:00,231.17159
2012-03-23 06:00:00,234.93832
2012-03-23 07:00:00,215.16711
2012-03-23 08:00:00,214.83652
2012-03-23 09:00:00,231.25555
2012-03-23 10:00:00,254.79591
2012-03-23 11:00:00,330.87274
2012-03-23 12:00:00,357.7897
2012-03-23 13:00:00,496.84763
2012-03-23 14:00:00,559.6517
2012-03-23 15:00:00,556.894
2012-03-23 16:00:00,554.24567
2012-03-23 17:00:00,554.24567
2012-03-23 18:00:00,494.54132
2012-03-23 19:00:00,410.44318
2012-03-23 20:00:00,440.28162
2012-03-23 21:00:00,379.44888
2012-03-23 22:00:00,325.9975
2012-03-23 23:00:00,332.66165
2012-03-24 00:00:00,308.58603
2012-03-24 01:00:00,275.0196
2012-03-24 02:00:00,251.55334
2012-03-24 03:00:00,251.55334
2012-03-24 04:00:00,230.941
2012-03-24 05:00:00,234.75742
2012-03-24 06:00:00,234.75742
2012-03-24 07:00:00,214.4023
2012-03-24 08:00:00,209.00195
2012-03-24 09:00:00,233.71982
2012-03-24 10:00:00,226.57965
2012-03-24 11:00:00,209.00195
2012-03-24 12:00:00,221.61931
2012-03-24 13:00:00,222.21533
2012-03-24 14:00:00,236.63824
2012-03-24 15:00:00,216.2078
2012-03-24 16:00:00,212.3992
2012-03-24 17:00:00,220.6716
2012-03-24 18:00:00,195.62117
2012-03-24 19:00:00,199.11255
2012-03-24 20:00:00,189.03368
2012-03-24 21:00:00,189.03368
2012-03-24 22:00:00,187.27896
2012-03-24 23:00:00,184.04562
2012-03-25 00:00:00,184.04562
2012-03-25 01:00:00,180.69437
2012-03-25 02:00:00,181.31752
2012-03-25 03:00:00,179.61928
2012-03-25 04:00:00,176.48154
2012-03-25 05:00:00,176.23
2012-03-25 06:00:00,176.23
2012-03-25 07:00:00,171.01843
2012-03-25 08:00:00,171.01843
2012-03-25 09:00:00,173.21924
2012-03-25 10:00:00,170.8366
2012-03-25 11:00:00,173.21924
2012-03-25 12:00:00,174.11493
2012-03-25 13:00:00,181.57602
2012-03-25 14:00:00,188.54892
2012-03-25 15:00:00,188.11859
2012-03-25 16:00:00,225.75563
2012-03-25 17:00:00,238.64566
2012-03-25 18:00:00,238.64566
2012-03-25 19:00:00,243.44868
2012-03-25 20:00:00,220.38562
2012-03-25 21:00:00,218.31392
2012-03-25 22:00:00,198.1235
2012-03-25 23:00:00,208.38196
2012-03-26 00:00:00,215.73999
2012-03-26 01:00:00,214.1899
2012-03-26 02:00:00,194.20947
2012-03-26 03:00:00,200.90634
2012-03-26 04:00:00,190.60909
2012-03-26 05:00:00,197.50702
2012-03-26 06:00:00,181.9198
2012-03-26 07:00:00,207.8034
2012-03-26 08:00:00,231.40215
2012-03-26 09:00:00,246.33463
2012-03-26 10:00:00,317.0918
2012-03-26 11:00:00,394.09833
2012-03-26 12:00:00,338.40698
2012-03-26 13:00:00,434.62402
2012-03-26 14:00:00,339.53342
2012-03-26 15:00:00,456.6395
2012-03-26 16:00:00,465.0937
2012-03-26 17:00:00,515.9534
2012-03-26 18:00:00,425.8243
2012-03-26 19:00:00,419.99582
2012-03-26 20:00:00,373.56192
2012-03-26 21:00:00,358.2146
2012-03-26 22:00:00,273.66193
2012-03-26 23:00:00,252.22005
2012-03-27 00:00:00,207.48636
2012-03-27 01:00:00,173.46071
2012-03-27 02:00:00,139.0338
2012-03-27 03:00:00,132.88876
2012-03-27 04:00:00,116.599525
2012-03-27 05:00:00,128.61795
2012-03-27 06:00:00,139.72127
2012-03-27 07:00:00,139.72127
2012-03-27 08:00:00,125.370125
2012-03-27 09:00:00,145.9411
2012-03-27 10:00:00,160.76068
2012-03-27 11:00:00,194.66434
2012-03-27 12:00:00,204.9432
2012-03-27 13:00:00,295.62823
2012-03-27 14:00:00,378.40295
2012-03-27 15:00:00,468.78613
2012-03-27 16:00:00,468.78613
2012-03-27 17:00:00,584.8737
2012-03-27 18:00:00,542.08795
2012-03-27 19:00:00,527.26495
2012-03-27 20:00:00,542.08795
2012-03-27 21:00:00,221.33203
2012-03-27 22:00:00,228.0187
2012-03-27 23:00:00,214.71605
2012-03-28 00:00:00,194.75955
2012-03-28 01:00:00,193.44647
2012-03-28 02:00:00,184.03427
2012-03-28 03:00:00,173.90332
2012-03-28 04:00:00,192.4997
2012-03-28 05:00:00,192.4997
2012-03-28 06:00:00,179.87227
2012-03-28 07:00:00,186.64801
2012-03-28 08:00:00,196.24673
2012-03-28 09:00:00,184.65283
2012-03-28 10:00:00,239.10387
2012-03-28 11:00:00,275.2224
2012-03-28 12:00:00,355.6451
2012-03-28 13:00:00,335.72916
2012-03-28 14:00:00,487.2092
2012-03-28 15:00:00,455.70142
2012-03-28 16:00:00,457.57297
2012-03-28 17:00:00,333.61337
2012-03-28 18:00:00,333.61337
2012-03-28 19:00:00,343.31915
2012-03-28 20:00:00,321.2438
2012-03-28 21:00:00,313.3484
2012-03-28 22:00:00,303.66846
2012-03-28 23:00:00,279.13385
2012-03-29 00:00:00,280.65463
2012-03-29 01:00:00,314.80933
2012-03-29 02:00:00,642.95404
2012-03-29 03:00:00,574.33435
2012-03-29 04:00:00,371.23233
2012-03-29 05:00:00,282.42825
2012-03-29 06:00:00,256.05515
2012-03-29 07:00:00,234.56874
2012-03-29 08:00:00,217.15813
2012-03-29 09:00:00,226.14871
2012-03-29 10:00:00,210.93651
2012-03-29 11:00:00,250.32846
2012-03-29 12:00:00,259.6671
2012-03-29 13:00:00,237.8909
2012-03-29 14:00:00,279.9891
2012-03-29 15:00:00,328.79315
2012-03-29 16:00:00,364.18353
2012-03-29 17:00:00,336.7789
2012-03-29 18:00:00,310.89154
2012-03-29 19:00:00,293.7097
2012-03-29 20:00:00,278.96835
2012-03-29 21:00:00,237.13576
2012-03-29 22:00:00,227.83073
2012-03-29 23:00:00,228.32104
2012-03-30 00:00:00,219.20674
2012-03-30 01:00:00,214.52097
2012-03-30 02:00:00,194.28687
2012-03-30 03:00:00,161.33951
2012-03-30 04:00:00,183.47844
2012-03-30 05:00:00,157.29425
2012-03-30 06:00:00,160.7699
2012-03-30 07:00:00,158.11464
