datetime,count
2012-01-23 14:00:00,43.596134
2012-01-23 15:00:00,44.472675
2012-01-23 16:00:00,42.300953
2012-01-23 17:00:00,41.735035
2012-01-23 18:00:00,41.391857
2012-01-23 19:00:00,42.79685
2012-01-23 20:00:00,43.722977
2012-01-23 21:00:00,46.943047
2012-01-23 22:00:00,46.943047
2012-01-23 23:00:00,46.90061
2012-01-24 00:00:00,48.218105
2012-01-24 01:00:00,47.148502
2012-01-24 02:00:00,46.162464
2012-01-24 03:00:00,43.567123
2012-01-24 04:00:00,44.021236
2012-01-24 05:00:00,44.021236
2012-01-24 06:00:00,45.280067
2012-01-24 07:00:00,43.567127
2012-01-24 08:00:00,43.567127
2012-01-24 09:00:00,42.194626
2012-01-24 10:00:00,42.995304
2012-01-24 11:00:00,42.351887
2012-01-24 12:00:00,43.211697
2012-01-24 13:00:00,43.211697
2012-01-24 14:00:00,45.291203
2012-01-24 15:00:00,57.79091
2012-01-24 16:00:00,50.125088
2012-01-24 17:00:00,55.900806
2012-01-24 18:00:00,57.488064
2012-01-24 19:00:00,84.08436
2012-01-24 20:00:00,41.25413
2012-01-24 21:00:00,44.1546
2012-01-24 22:00:00,41.357708
2012-01-24 23:00:00,41.25413
2012-01-25 00:00:00,41.675835
2012-01-25 01:00:00,42.847267
2012-01-25 02:00:00,40.97995
2012-01-25 03:00:00,40.688545
2012-01-25 04:00:00,42.169933
2012-01-25 05:00:00,42.169933
2012-01-25 06:00:00,40.54321
2012-01-25 07:00:00,40.833324
2012-01-25 08:00:00,40.746937
2012-01-25 09:00:00,40.746937
2012-01-25 10:00:00,44.644474
2012-01-25 11:00:00,56.792076
2012-01-25 12:00:00,55.85214
2012-01-25 13:00:00,65.61135
2012-01-25 14:00:00,60.76807
2012-01-25 15:00:00,76.30075
2012-01-25 16:00:00,61.832653
2012-01-25 17:00:00,66.24625
2012-01-25 18:00:00,41.952255
2012-01-25 19:00:00,59.80055
2012-01-25 20:00:00,50.86316
2012-01-25 21:00:00,41.540928
2012-01-25 22:00:00,39.473156
2012-01-25 23:00:00,41.253582
2012-01-26 00:00:00,39.51839
2012-01-26 01:00:00,40.165783
2012-01-26 02:00:00,41.460777
2012-01-26 03:00:00,39.55398
2012-01-26 04:00:00,39.61667
2012-01-26 05:00:00,40.35325
2012-01-26 06:00:00,40.296368
2012-01-26 07:00:00,40.276657
2012-01-26 08:00:00,40.276657
2012-01-26 09:00:00,41.057545
2012-01-26 10:00:00,41.564835
2012-01-26 11:00:00,41.85449
2012-01-26 12:00:00,42.80511
2012-01-26 13:00:00,48.66998
2012-01-26 14:00:00,52.772793
2012-01-26 15:00:00,56.026993
2012-01-26 16:00:00,51.90298
2012-01-26 17:00:00,54.767303
2012-01-26 18:00:00,54.767303
2012-01-26 19:00:00,47.74529
2012-01-26 20:00:00,45.809834
2012-01-26 21:00:00,47.74529
2012-01-26 22:00:00,43.45574
2012-01-26 23:00:00,45.75987
2012-01-27 00:00:00,53.33968
2012-01-27 01:00:00,48.642483
2012-01-27 02:00:00,46.156307
2012-01-27 03:00:00,51.60757
2012-01-27 04:00:00,51.813408
2012-01-27 05:00:00,53.007603
2012-01-27 06:00:00,53.10705
2012-01-27 07:00:00,52.391273
2012-01-27 08:00:00,70.77912
2012-01-27 09:00:00,70.77912
2012-01-27 10:00:00,50.919643
2012-01-27 11:00:00,48.653137
2012-01-27 12:00:00,55.674816
2012-01-27 13:00:00,123.67971
2012-01-27 14:00:00,129.2831
2012-01-27 15:00:00,137.41417
2012-01-27 16:00:00,116.73141
2012-01-27 17:00:00,112.70154
2012-01-27 18:00:00,105.58186
2012-01-27 19:00:00,90.12361
2012-01-27 20:00:00,77.86875
2012-01-27 21:00:00,72.58233
2012-01-27 22:00:00,83.663635
2012-01-27 23:00:00,76.31221
2012-01-28 00:00:00,71.40212
2012-01-28 01:00:00,61.760853
2012-01-28 02:00:00,40.460342
2012-01-28 03:00:00,39.486324
2012-01-28 04:00:00,42.864384
2012-01-28 05:00:00,37.869698
2012-01-28 06:00:00,37.90047
2012-01-28 07:00:00,37.578396
2012-01-28 08:00:00,37.764137
2012-01-28 09:00:00,38.314213
2012-01-28 10:00:00,39.72876
2012-01-28 11:00:00,51.177834
2012-01-28 12:00:00,53.613186
2012-01-28 13:00:00,68.8046
2012-01-28 14:00:00,109.69151
2012-01-28 15:00:00,131.32085
2012-01-28 16:00:00,147.74704
2012-01-28 17:00:00,145.71051
2012-01-28 18:00:00,152.10605
2012-01-28 19:00:00,163.35272
2012-01-28 20:00:00,168.08896
2012-01-28 21:00:00,164.83763
2012-01-28 22:00:00,142.72081
2012-01-28 23:00:00,150.08708
2012-01-29 00:00:00,128.7748
2012-01-29 01:00:00,137.25847
2012-01-29 02:00:00,136.36537
2012-01-29 03:00:00,132.89828
2012-01-29 04:00:00,101.18167
2012-01-29 05:00:00,40.646904
2012-01-29 06:00:00,55.30576
2012-01-29 07:00:00,64.10157
2012-01-29 08:00:00,51.281994
2012-01-29 09:00:00,44.96005
2012-01-29 10:00:00,85.135376
2012-01-29 11:00:00,139.28108
2012-01-29 12:00:00,171.07704
2012-01-29 13:00:00,171.07704
2012-01-29 14:00:00,164.68784
2012-01-29 15:00:00,186.5388
2012-01-29 16:00:00,166.70454
2012-01-29 17:00:00,166.70451
2012-01-29 18:00:00,171.92303
2012-01-29 19:00:00,152.46475
2012-01-29 20:00:00,102.76981
2012-01-29 21:00:00,124.582436
2012-01-29 22:00:00,153.21527
2012-01-29 23:00:00,120.02873
2012-01-30 00:00:00,145.3074
2012-01-30 01:00:00,46.593845
2012-01-30 02:00:00,54.150562
2012-01-30 03:00:00,49.981964
2012-01-30 04:00:00,37.308926
2012-01-30 05:00:00,37.308926
2012-01-30 06:00:00,58.069187
2012-01-30 07:00:00,57.7124
2012-01-30 08:00:00,44.556553
2012-01-30 09:00:00,44.556553
2012-01-30 10:00:00,62.135235
2012-01-30 11:00:00,56.53877
2012-01-30 12:00:00,84.01162
2012-01-30 13:00:00,125.11015
2012-01-30 14:00:00,149.08284
2012-01-30 15:00:00,159.4874
2012-01-30 16:00:00,163.00862
2012-01-30 17:00:00,189.70247
2012-01-30 18:00:00,165.92354
2012-01-30 19:00:00,62.00632
2012-01-30 20:00:00,88.15637
2012-01-30 21:00:00,77.24661
2012-01-30 22:00:00,64.5015
2012-01-30 23:00:00,41.155773
2012-01-31 00:00:00,59.10436
2012-01-31 01:00:00,86.58136
2012-01-31 02:00:00,84.87588
2012-01-31 03:00:00,76.27083
2012-01-31 04:00:00,63.747925
2012-01-31 05:00:00,63.747925
2012-01-31 06:00:00,50.8099
2012-01-31 07:00:00,41.15577
2012-01-31 08:00:00,37.258762
2012-01-31 09:00:00,57.91505
2012-01-31 10:00:00,62.240646
2012-01-31 11:00:00,160.07292
2012-01-31 12:00:00,136.49535
2012-01-31 13:00:00,172.80064
2012-01-31 14:00:00,223.08286
2012-01-31 15:00:00,233.12343
2012-01-31 16:00:00,233.12343
2012-01-31 17:00:00,240.45473
2012-01-31 18:00:00,249.49904
2012-01-31 19:00:00,225.5082
2012-01-31 20:00:00,61.672268
2012-01-31 21:00:00,194.61719
2012-01-31 22:00:00,181.54776
2012-01-31 23:00:00,165.14664
2012-02-20 00:00:00,40.354435
2012-02-20 01:00:00,40.354435
2012-02-20 02:00:00,40.354435
2012-02-20 03:00:00,42.317654
2012-02-20 05:00:00,51.791725
2012-02-20 06:00:00,53.296856
2012-02-20 07:00:00,53.048763
2012-02-20 08:00:00,43.839848
2012-02-20 09:00:00,43.839848
2012-02-20 10:00:00,46.133762
2012-02-20 11:00:00,67.7499
2012-02-20 12:00:00,78.35899
2012-02-20 13:00:00,100.83
2012-02-20 14:00:00,127.83035
2012-02-20 15:00:00,145.1676
2012-02-20 16:00:00,183.59694
2012-02-20 17:00:00,216.51797
2012-02-20 18:00:00,145.1676
2012-02-20 19:00:00,145.1676
2012-02-20 20:00:00,147.82329
2012-02-20 21:00:00,102.710556
2012-02-20 22:00:00,71.397
2012-02-20 23:00:00,96.712364
2012-02-21 00:00:00,39.180138
2012-02-21 01:00:00,41.429447
2012-02-21 02:00:00,38.771206
2012-02-21 04:00:00,37.00959
2012-02-21 05:00:00,36.311382
2012-02-21 06:00:00,36.92483
2012-02-21 07:00:00,37.00959
2012-02-21 08:00:00,35.79852
2012-02-21 09:00:00,36.92767
2012-02-21 10:00:00,39.60836
2012-02-21 11:00:00,43.659206
2012-02-21 12:00:00,66.630165
2012-02-21 13:00:00,82.7905
2012-02-21 14:00:00,76.93154
2012-02-21 15:00:00,82.7905
2012-02-21 16:00:00,96.71625
2012-02-21 17:00:00,129.10884
2012-02-21 18:00:00,129.10884
2012-02-21 19:00:00,100.25486
2012-02-21 20:00:00,72.481445
2012-02-21 21:00:00,51.556477
2012-02-21 22:00:00,48.315754
2012-02-21 23:00:00,46.657314
2012-02-22 00:00:00,46.657314
2012-02-22 01:00:00,40.717415
2012-02-22 02:00:00,53.64295
2012-02-22 03:00:00,49.759937
2012-02-22 04:00:00,42.38798
2012-02-22 05:00:00,40.11809
2012-02-22 06:00:00,41.659985
2012-02-22 07:00:00,40.40349
2012-02-22 08:00:00,39.701626
2012-02-22 09:00:00,40.164192
2012-02-22 10:00:00,41.003548
2012-02-22 11:00:00,49.236526
2012-02-22 12:00:00,76.696815
2012-02-22 13:00:00,101.64698
2012-02-22 14:00:00,112.28059
2012-02-22 15:00:00,212.5182
2012-02-22 16:00:00,223.08766
2012-02-22 17:00:00,221.2633
2012-02-22 18:00:00,190.21286
2012-02-22 19:00:00,168.12965
2012-02-22 20:00:00,131.90666
2012-02-22 21:00:00,210.59053
2012-02-22 22:00:00,141.66762
2012-02-22 23:00:00,178.79103
2012-02-23 00:00:00,141.66762
2012-02-23 01:00:00,104.30869
2012-02-23 02:00:00,85.64877
2012-02-23 03:00:00,79.998116
2012-02-23 04:00:00,52.034683
2012-02-23 05:00:00,52.034683
2012-02-23 06:00:00,44.71257
2012-02-23 07:00:00,45.291203
2012-02-23 08:00:00,44.150394
2012-02-23 09:00:00,46.244534
2012-02-23 10:00:00,62.787212
2012-02-23 11:00:00,142.82106
2012-02-23 12:00:00,171.3027
2012-02-23 13:00:00,176.10884
2012-02-23 14:00:00,203.37183
2012-02-23 15:00:00,194.82735
2012-02-23 16:00:00,181.40063
2012-02-23 17:00:00,205.27728
2012-02-23 18:00:00,178.19408
2012-02-23 19:00:00,147.06299
2012-02-23 20:00:00,125.3196
2012-02-23 21:00:00,105.6809
2012-02-23 22:00:00,100.06794
2012-02-23 23:00:00,76.08032
2012-02-24 00:00:00,74.79905
2012-02-24 01:00:00,72.96082
2012-02-24 02:00:00,70.06568
2012-02-24 03:00:00,45.520428
2012-02-24 04:00:00,44.692818
2012-02-24 05:00:00,47.470234
2012-02-24 06:00:00,46.4214
2012-02-24 07:00:00,57.354717
2012-02-24 08:00:00,61.49351
2012-02-24 09:00:00,49.806034
2012-02-24 10:00:00,46.100796
2012-02-24 11:00:00,42.653305
2012-02-24 12:00:00,49.81771
2012-02-24 13:00:00,56.026993
2012-02-24 14:00:00,66.77356
2012-02-24 15:00:00,49.401234
2012-02-24 16:00:00,49.401234
2012-02-24 17:00:00,46.70272
2012-02-24 18:00:00,46.113907
2012-02-24 19:00:00,46.71621
2012-02-24 20:00:00,99.20934
2012-02-24 21:00:00,133.21948
2012-02-24 22:00:00,150.51785
2012-02-24 23:00:00,137.29298
2012-02-25 00:00:00,113.86788
2012-02-25 01:00:00,107.305336
2012-02-25 02:00:00,91.9223
2012-02-25 03:00:00,87.21218
2012-02-25 04:00:00,92.315994
2012-02-25 05:00:00,102.63015
2012-02-25 06:00:00,102.63015
2012-02-25 07:00:00,75.40275
2012-02-25 08:00:00,66.80697
2012-02-25 09:00:00,45.568733
2012-02-25 10:00:00,48.689457
2012-02-25 11:00:00,107.902596
2012-02-25 12:00:00,122.81968
2012-02-25 13:00:00,138.35657
2012-02-25 14:00:00,135.65108
2012-02-25 15:00:00,142.93399
2012-02-25 16:00:00,130.52452
2012-02-25 17:00:00,119.187874
2012-02-25 18:00:00,124.36923
2012-02-25 19:00:00,100.681114
2012-02-25 20:00:00,112.55527
2012-02-25 21:00:00,84.15835
2012-02-25 22:00:00,79.847115
2012-02-25 23:00:00,69.50548
2012-02-26 00:00:00,70.87399
2012-02-26 01:00:00,66.14435
2012-02-26 02:00:00,66.14435
2012-02-26 03:00:00,69.13544
2012-02-26 04:00:00,69.13544
2012-02-26 05:00:00,59.776657
2012-02-26 06:00:00,60.03334
2012-02-26 07:00:00,45.587566
2012-02-26 08:00:00,44.503258
2012-02-26 09:00:00,53.565598
2012-02-26 10:00:00,74.912636
2012-02-26 11:00:00,89.297195
2012-02-26 12:00:00,93.53242
2012-02-26 13:00:00,106.71731
2012-02-26 14:00:00,128.58664
2012-02-26 15:00:00,140.74828
2012-02-26 16:00:00,163.73497
2012-02-26 17:00:00,166.41599
2012-02-26 18:00:00,133.61726
2012-02-26 19:00:00,138.44489
2012-02-26 20:00:00,93.48609
2012-02-26 21:00:00,72.64817
2012-02-26 22:00:00,91.45321
2012-02-26 23:00:00,45.12692
2012-02-27 00:00:00,42.87907
2012-02-27 01:00:00,41.003723
2012-02-27 02:00:00,42.25987
2012-02-27 03:00:00,39.128677
2012-02-27 04:00:00,38.298985
2012-02-27 05:00:00,38.298985
2012-02-27 06:00:00,40.746937
2012-02-27 07:00:00,40.025646
2012-02-27 08:00:00,35.53155
2012-02-27 09:00:00,41.15577
2012-02-27 10:00:00,85.63055
2012-02-27 11:00:00,105.976295
2012-02-27 12:00:00,159.78706
2012-02-27 13:00:00,134.0572
2012-02-27 14:00:00,185.39052
2012-02-27 15:00:00,230.29948
2012-02-27 16:00:00,233.12343
2012-02-27 17:00:00,223.00554
2012-02-27 18:00:00,229.55211
2012-02-27 19:00:00,218.22864
2012-02-27 20:00:00,203.37505
2012-02-27 21:00:00,185.39052
2012-02-27 22:00:00,140.17747
2012-02-27 23:00:00,92.91448
2012-02-28 00:00:00,76.22443
2012-02-28 01:00:00,59.28967
2012-02-28 02:00:00,67.53773
2012-02-28 03:00:00,170.13347
2012-02-28 04:00:00,91.09981
2012-02-28 05:00:00,91.09981
2012-02-28 06:00:00,79.56765
2012-02-28 07:00:00,73.92365
2012-02-28 08:00:00,62.96394
2012-02-28 09:00:00,72.19131
2012-02-28 10:00:00,86.581375
2012-02-28 11:00:00,127.82595
2012-02-28 12:00:00,123.124275
2012-02-28 13:00:00,126.08638
2012-02-28 14:00:00,157.66304
2012-02-28 15:00:00,171.95264
2012-02-28 16:00:00,162.15009
2012-02-28 17:00:00,171.95264
2012-02-28 18:00:00,177.39491
2012-02-28 19:00:00,158.51167
2012-02-28 20:00:00,155.77766
2012-02-28 21:00:00,69.51312
2012-02-28 22:00:00,69.51312
2012-02-28 23:00:00,64.37348
2012-02-29 00:00:00,53.300816
2012-02-29 01:00:00,58.44227
2012-02-29 02:00:00,54.431858
2012-02-29 03:00:00,38.640686
2012-02-29 05:00:00,38.577084
2012-02-29 06:00:00,39.55398
2012-02-29 07:00:00,40.437664
2012-02-29 08:00:00,39.51839
2012-02-29 09:00:00,43.80712
2012-02-29 10:00:00,43.80712
2012-02-29 11:00:00,45.12724
2012-02-29 12:00:00,49.495556
2012-02-29 13:00:00,50.38475
2012-02-29 14:00:00,50.38475
2012-02-29 15:00:00,55.8319
2012-02-29 16:00:00,56.001728
2012-02-29 17:00:00,46.4214
2012-02-29 18:00:00,45.915096
2012-02-29 19:00:00,44.98007
2012-02-29 20:00:00,49.237865
2012-02-29 21:00:00,49.237865
2012-02-29 22:00:00,52.07547
2012-02-29 23:00:00,52.07547
2012-03-20 00:00:00,70.01478
2012-03-20 01:00:00,55.275288
2012-03-20 02:00:00,55.370182
2012-03-20 03:00:00,57.544636
2012-03-20 04:00:00,56.50903
2012-03-20 05:00:00,51.63035
2012-03-20 06:00:00,53.581875
2012-03-20 07:00:00,62.236263
2012-03-20 08:00:00,54.95058
2012-03-20 09:00:00,62.027668
2012-03-20 10:00:00,59.400597
2012-03-20 11:00:00,66.40648
2012-03-20 12:00:00,86.17926
2012-03-20 13:00:00,80.66618
2012-03-20 14:00:00,93.47311
2012-03-20 15:00:00,99.167725
2012-03-20 16:00:00,116.23473
2012-03-20 17:00:00,89.14935
2012-03-20 18:00:00,106.0798
2012-03-20 19:00:00,76.86288
2012-03-20 20:00:00,79.47766
2012-03-20 21:00:00,71.24513
2012-03-20 22:00:00,64.76525
2012-03-20 23:00:00,56.30086
2012-03-21 00:00:00,58.405605
2012-03-21 01:00:00,63.616894
2012-03-21 02:00:00,58.54317
2012-03-21 03:00:00,68.80825
2012-03-21 04:00:00,63.64028
2012-03-21 05:00:00,63.64028
2012-03-21 06:00:00,61.442963
2012-03-21 07:00:00,64.18265
2012-03-21 08:00:00,56.806328
2012-03-21 09:00:00,66.22427
2012-03-21 10:00:00,75.067955
2012-03-21 11:00:00,75.067955
2012-03-21 12:00:00,73.94724
2012-03-21 13:00:00,68.68137
2012-03-21 14:00:00,76.00724
2012-03-21 15:00:00,76.00724
2012-03-21 16:00:00,82.321846
2012-03-21 17:00:00,106.97587
2012-03-21 18:00:00,107.92419
2012-03-21 19:00:00,127.468796
2012-03-21 20:00:00,75.28355
2012-03-21 21:00:00,68.02698
2012-03-21 22:00:00,69.709755
2012-03-21 23:00:00,71.32807
2012-03-22 00:00:00,63.616894
2012-03-22 01:00:00,63.616894
2012-03-22 02:00:00,63.616894
2012-03-22 03:00:00,63.616894
2012-03-22 04:00:00,50.764503
2012-03-22 05:00:00,50.764503
2012-03-22 06:00:00,50.764503
2012-03-22 07:00:00,50.764503
2012-03-22 08:00:00,54.46335
2012-03-22 09:00:00,54.46335
2012-03-22 10:00:00,51.68662
2012-03-22 11:00:00,56.230244
2012-03-22 12:00:00,75.31943
2012-03-22 13:00:00,78.413765
2012-03-22 14:00:00,96.2942
2012-03-22 15:00:00,130.74538
2012-03-22 16:00:00,152.04503
2012-03-22 17:00:00,154.8356
2012-03-22 18:00:00,154.8356
2012-03-22 19:00:00,145.21921
2012-03-22 20:00:00,127.751045
2012-03-22 21:00:00,86.680725
2012-03-22 22:00:00,78.77883
2012-03-22 23:00:00,70.075294
2012-03-23 00:00:00,68.98598
2012-03-23 01:00:00,61.44016
2012-03-23 02:00:00,61.62169
2012-03-23 03:00:00,59.429913
2012-03-23 04:00:00,55.43269
2012-03-23 05:00:00,53.862724
2012-03-23 06:00:00,58.042416
2012-03-23 07:00:00,58.297405
2012-03-23 08:00:00,57.449825
2012-03-23 09:00:00,61.111214
2012-03-23 10:00:00,70.91246
2012-03-23 11:00:00,111.60492
2012-03-23 12:00:00,195.23024
2012-03-23 13:00:00,212.41093
2012-03-23 14:00:00,267.78693
2012-03-23 15:00:00,273.83258
2012-03-23 16:00:00,279.89856
2012-03-23 17:00:00,279.89856
2012-03-23 18:00:00,245.11967
2012-03-23 19:00:00,219.18793
2012-03-23 20:00:00,218.07802
2012-03-23 21:00:00,178.19289
2012-03-23 22:00:00,161.91501
2012-03-23 23:00:00,133.32991
2012-03-24 00:00:00,94.83398
2012-03-24 01:00:00,88.54133
2012-03-24 02:00:00,78.26332
2012-03-24 03:00:00,78.26332
2012-03-24 04:00:00,66.37204
2012-03-24 05:00:00,78.951904
2012-03-24 06:00:00,78.951904
2012-03-24 07:00:00,66.72335
2012-03-24 08:00:00,65.1722
2012-03-24 09:00:00,75.56884
2012-03-24 10:00:00,75.145226
2012-03-24 11:00:00,65.1722
2012-03-24 12:00:00,76.38866
2012-03-24 13:00:00,79.28554
2012-03-24 14:00:00,100.76517
2012-03-24 15:00:00,88.74234
2012-03-24 16:00:00,79.24616
2012-03-24 17:00:00,81.55293
2012-03-24 18:00:00,66.57
2012-03-24 19:00:00,58.97337
2012-03-24 20:00:00,57.33578
2012-03-24 21:00:00,57.33578
2012-03-24 22:00:00,60.39922
2012-03-24 23:00:00,61.45374
2012-03-25 00:00:00,61.45374
2012-03-25 01:00:00,55.98673
2012-03-25 02:00:00,60.137093
2012-03-25 03:00:00,63.5304
2012-03-25 04:00:00,60.547268
2012-03-25 05:00:00,54.674168
2012-03-25 06:00:00,54.674168
2012-03-25 07:00:00,58.605015
2012-03-25 08:00:00,58.605015
2012-03-25 09:00:00,56.257927
2012-03-25 10:00:00,64.33267
2012-03-25 11:00:00,56.257927
2012-03-25 12:00:00,55.33059
2012-03-25 13:00:00,56.42328
2012-03-25 14:00:00,59.511692
2012-03-25 15:00:00,62.084034
2012-03-25 16:00:00,62.104145
2012-03-25 17:00:00,77.291145
2012-03-25 18:00:00,77.291145
2012-03-25 19:00:00,100.52479
2012-03-25 20:00:00,81.74119
2012-03-25 21:00:00,73.64849
2012-03-25 22:00:00,61.541668
2012-03-25 23:00:00,64.825554
2012-03-26 00:00:00,69.678604
2012-03-26 01:00:00,72.06246
2012-03-26 02:00:00,59.511253
2012-03-26 03:00:00,63.625057
2012-03-26 04:00:00,57.792854
2012-03-26 05:00:00,63.39493
2012-03-26 06:00:00,57.099792
2012-03-26 07:00:00,72.1571
2012-03-26 08:00:00,97.06893
2012-03-26 09:00:00,174.5407
2012-03-26 10:00:00,223.0784
2012-03-26 11:00:00,213.92264
2012-03-26 12:00:00,224.61913
2012-03-26 13:00:00,189.92213
2012-03-26 14:00:00,227.74522
2012-03-26 15:00:00,205.97116
2012-03-26 16:00:00,178.16132
2012-03-26 17:00:00,215.40619
2012-03-26 18:00:00,218.39769
2012-03-26 19:00:00,229.18425
2012-03-26 20:00:00,187.35806
2012-03-26 21:00:00,183.41934
2012-03-26 22:00:00,194.38034
2012-03-26 23:00:00,159.8051
2012-03-27 00:00:00,153.97414
2012-03-27 01:00:00,155.8989
2012-03-27 02:00:00,134.12361
2012-03-27 03:00:00,132.78026
2012-03-27 04:00:00,115.320755
2012-03-27 05:00:00,95.55865
2012-03-27 06:00:00,97.955605
2012-03-27 07:00:00,97.955605
2012-03-27 08:00:00,94.58027
2012-03-27 09:00:00,98.566
2012-03-27 10:00:00,127.31041
2012-03-27 11:00:00,156.19336
2012-03-27 12:00:00,162.13478
2012-03-27 13:00:00,161.10808
2012-03-27 14:00:00,221.1056
2012-03-27 15:00:00,180.2029
2012-03-27 16:00:00,180.2029
2012-03-27 17:00:00,170.57863
2012-03-27 18:00:00,206.633
2012-03-27 19:00:00,172.08893
2012-03-27 20:00:00,206.63298
2012-03-27 21:00:00,152.11855
2012-03-27 22:00:00,145.91745
2012-03-27 23:00:00,158.40222
2012-03-28 00:00:00,154.14082
2012-03-28 01:00:00,128.71129
2012-03-28 02:00:00,106.089134
2012-03-28 03:00:00,131.55312
2012-03-28 04:00:00,141.61917
2012-03-28 05:00:00,141.61917
2012-03-28 06:00:00,128.91435
2012-03-28 07:00:00,131.16756
2012-03-28 08:00:00,146.53827
2012-03-28 09:00:00,159.37434
2012-03-28 10:00:00,198.09941
2012-03-28 11:00:00,218.9399
2012-03-28 12:00:00,256.41437
2012-03-28 13:00:00,237.47026
2012-03-28 14:00:00,292.3494
2012-03-28 15:00:00,277.8865
2012-03-28 16:00:00,238.54796
2012-03-28 17:00:00,169.83025
2012-03-28 18:00:00,169.83025
2012-03-28 19:00:00,180.28131
2012-03-28 20:00:00,202.81258
2012-03-28 21:00:00,157.63571
2012-03-28 22:00:00,113.94302
2012-03-28 23:00:00,93.941696
2012-03-29 00:00:00,103.05273
2012-03-29 01:00:00,130.46568
2012-03-29 02:00:00,305.4593
2012-03-29 03:00:00,291.2457
2012-03-29 04:00:00,234.59752
2012-03-29 05:00:00,186.69298
2012-03-29 06:00:00,117.50314
2012-03-29 07:00:00,166.02357
2012-03-29 08:00:00,175.95207
2012-03-29 09:00:00,182.73375
2012-03-29 10:00:00,173.3676
2012-03-29 11:00:00,204.00601
2012-03-29 12:00:00,209.0169
2012-03-29 13:00:00,196.44951
2012-03-29 14:00:00,223.23175
2012-03-29 15:00:00,240.395
2012-03-29 16:00:00,249.4248
2012-03-29 17:00:00,238.68147
2012-03-29 18:00:00,225.38133
2012-03-29 19:00:00,215.2172
2012-03-29 20:00:00,215.15193
2012-03-29 21:00:00,181.34233
2012-03-29 22:00:00,172.63914
2012-03-29 23:00:00,161.0622
2012-03-30 00:00:00,152.25055
2012-03-30 01:00:00,129.22441
2012-03-30 02:00:00,103.02841
2012-03-30 03:00:00,60.783916
2012-03-30 04:00:00,72.46613
2012-03-30 05:00:00,54.17886
2012-03-30 06:00:00,65.57246
2012-03-30 07:00:00,68.35128
2012-03-30 08:00:00,53.82307
2012-03-30 09:00:00,72.75867
2012-03-30 10:00:00,79.5256
2012-03-30 11:00:00,79.85049
2012-03-30 12:00:00,81.6219
2012-03-30 13:00:00,107.78964
2012-03-30 14:00:00,94.161995
2012-03-30 15:00:00,100.4061
2012-03-30 16:00:00,116.23652
2012-03-30 17:00:00,96.83358
2012-03-30 18:00:00,113.54505
2012-03-30 19:00:00,87.41398
2012-03-30 20:00:00,78.86113
2012-03-30 21:00:00,63.351036
2012-03-30 22:00:00,54.760365
2012-03-30 23:00:00,49.60117
2012-03-31 00:00:00,54.133305
2012-03-31 01:00:00,70.690834
2012-03-31 02:00:00,79.79235
2012-03-31 03:00:00,60.876415
2012-03-31 04:00:00,86.66934
2012-03-31 05:00:00,59.2488
2012-03-31 06:00:00,50.896725
2012-03-31 07:00:00,50.896725
2012-03-31 08:00:00,52.66209
2012-03-31 09:00:00,70.690834
2012-03-31 10:00:00,63.858814
2012-03-31 11:00:00,74.73871
2012-03-31 12:00:00,72.75408
2012-03-31 13:00:00,133.3904
2012-03-31 14:00:00,139.86586
2012-03-31 15:00:00,169.01913
2012-03-31 16:00:00,146.82231
2012-03-31 17:00:00,126.64176
2012-03-31 18:00:00,114.306564
2012-03-31 19:00:00,101.72962
2012-03-31 20:00:00,93.621216
2012-03-31 21:00:00,93.621216
2012-03-31 22:00:00,81.674194
2012-03-31 23:00:00,63.706898
2012-04-20 00:00:00,78.17198
2012-04-20 01:00:00,63.625057
2012-04-20 02:00:00,54.204178
2012-04-20 03:00:00,49.08858
2012-04-20 04:00:00,47.626724
2012-04-20 05:00:00,47.996357
2012-04-20 06:00:00,48.87396
2012-04-20 07:00:00,47.996357
2012-04-20 08:00:00,49.167767
2012-04-20 09:00:00,50.95452
2012-04-20 10:00:00,75.69501
2012-04-20 11:00:00,98.48915
2012-04-20 12:00:00,177.92508
2012-04-20 13:00:00,235.4034
2012-04-20 14:00:00,243.12718
2012-04-20 15:00:00,225.34239
2012-04-20 16:00:00,242.3944
2012-04-20 17:00:00,244.23628
2012-04-20 18:00:00,227.43282
2012-04-20 19:00:00,191.744
2012-04-20 20:00:00,160.58174
2012-04-20 21:00:00,99.36058
2012-04-20 22:00:00,112.69397
2012-04-20 23:00:00,81.20138
2012-04-21 00:00:00,90.55601
2012-04-21 01:00:00,90.55601
2012-04-21 02:00:00,78.0225
2012-04-21 03:00:00,76.70995
2012-04-21 04:00:00,80.40254
2012-04-21 05:00:00,80.40254
2012-04-21 06:00:00,76.70997
2012-04-21 07:00:00,84.56567
2012-04-21 08:00:00,86.76798
2012-04-21 09:00:00,86.606735
2012-04-21 10:00:00,172.26646
2012-04-21 11:00:00,197.64433
2012-04-21 12:00:00,210.45058
2012-04-21 13:00:00,231.73909
2012-04-21 14:00:00,294.4192
2012-04-21 15:00:00,327.7232
2012-04-21 16:00:00,318.90796
2012-04-21 17:00:00,373.6252
2012-04-21 18:00:00,306.87973
2012-04-21 19:00:00,163.16835
2012-04-21 20:00:00,102.332794
2012-04-21 21:00:00,110.60888
2012-04-21 22:00:00,80.98448
2012-04-21 23:00:00,82.62712
2012-04-22 00:00:00,72.54995
2012-04-22 01:00:00,86.73634
