datetime,count
2012-01-23 01:00:00,30.303066
2012-01-23 02:00:00,30.303066
2012-01-23 03:00:00,30.049376
2012-01-23 04:00:00,30.352428
2012-01-23 05:00:00,30.829597
2012-01-23 06:00:00,30.829597
2012-01-23 07:00:00,31.698359
2012-01-23 08:00:00,31.662058
2012-01-23 09:00:00,30.70436
2012-01-23 10:00:00,31.427805
2012-01-23 11:00:00,31.40858
2012-01-23 12:00:00,32.18404
2012-01-23 13:00:00,34.024147
2012-01-23 14:00:00,34.836613
2012-01-23 15:00:00,35.347973
2012-01-23 16:00:00,34.080147
2012-01-23 17:00:00,33.40782
2012-01-23 18:00:00,33.205235
2012-01-23 19:00:00,34.65334
2012-01-23 20:00:00,35.621643
2012-01-23 21:00:00,37.503925
2012-01-23 22:00:00,37.503925
2012-01-23 23:00:00,39.487484
2012-01-24 00:00:00,39.42314
2012-01-24 01:00:00,38.403545
2012-01-24 02:00:00,37.908257
2012-01-24 03:00:00,38.09718
2012-01-24 04:00:00,36.828217
2012-01-24 05:00:00,36.828217
2012-01-24 06:00:00,38.388336
2012-01-24 07:00:00,38.097187
2012-01-24 08:00:00,38.097187
2012-01-24 09:00:00,36.56969
2012-01-24 10:00:00,36.224567
2012-01-24 11:00:00,36.49294
2012-01-24 12:00:00,37.17925
2012-01-24 13:00:00,37.17925
2012-01-24 14:00:00,40.14947
2012-01-24 15:00:00,58.88487
2012-01-24 16:00:00,49.25426
2012-01-24 17:00:00,55.435616
2012-01-24 18:00:00,61.994587
2012-01-24 19:00:00,103.43021
2012-01-24 20:00:00,34.244854
2012-01-24 21:00:00,37.795635
2012-01-24 22:00:00,34.294327
2012-01-24 23:00:00,34.244854
2012-01-25 00:00:00,32.87912
2012-01-25 01:00:00,36.65231
2012-01-25 02:00:00,33.546688
2012-01-25 03:00:00,32.406807
2012-01-25 04:00:00,36.490086
2012-01-25 05:00:00,36.490086
2012-01-25 06:00:00,31.422281
2012-01-25 07:00:00,31.552656
2012-01-25 08:00:00,33.460896
2012-01-25 09:00:00,33.460896
2012-01-25 10:00:00,40.500126
2012-01-25 11:00:00,46.081547
2012-01-25 12:00:00,63.260303
2012-01-25 13:00:00,71.5515
2012-01-25 14:00:00,70.91948
2012-01-25 15:00:00,81.157715
2012-01-25 16:00:00,65.648476
2012-01-25 17:00:00,70.93089
2012-01-25 18:00:00,40.206142
2012-01-25 19:00:00,64.36668
2012-01-25 20:00:00,45.64172
2012-01-25 21:00:00,34.720062
2012-01-25 22:00:00,36.200947
2012-01-25 23:00:00,35.248234
2012-01-26 00:00:00,33.295773
2012-01-26 01:00:00,33.50382
2012-01-26 02:00:00,33.6618
2012-01-26 03:00:00,34.07487
2012-01-26 04:00:00,32.412937
2012-01-26 05:00:00,35.66122
2012-01-26 06:00:00,33.564823
2012-01-26 07:00:00,34.53445
2012-01-26 08:00:00,34.53445
2012-01-26 09:00:00,34.462048
2012-01-26 10:00:00,35.24851
2012-01-26 11:00:00,36.144436
2012-01-26 12:00:00,36.97063
2012-01-26 13:00:00,41.852047
2012-01-26 14:00:00,51.43926
2012-01-26 15:00:00,55.472717
2012-01-26 16:00:00,50.00843
2012-01-26 17:00:00,45.773197
2012-01-26 18:00:00,45.773197
2012-01-26 19:00:00,46.847004
2012-01-26 20:00:00,45.420437
2012-01-26 21:00:00,46.847004
2012-01-26 22:00:00,40.031967
2012-01-26 23:00:00,39.638058
2012-01-27 00:00:00,52.92591
2012-01-27 01:00:00,48.23291
2012-01-27 02:00:00,42.361248
2012-01-27 03:00:00,50.285168
2012-01-27 04:00:00,48.125416
2012-01-27 05:00:00,52.878117
2012-01-27 06:00:00,51.21139
2012-01-27 07:00:00,49.58482
2012-01-27 08:00:00,67.25435
2012-01-27 09:00:00,67.25435
2012-01-27 10:00:00,49.456413
2012-01-27 11:00:00,48.005238
2012-01-27 12:00:00,54.224525
2012-01-27 13:00:00,147.8847
2012-01-27 14:00:00,175.51187
2012-01-27 15:00:00,158.03903
2012-01-27 16:00:00,168.52084
2012-01-27 17:00:00,167.90732
2012-01-27 18:00:00,150.51004
2012-01-27 19:00:00,94.50308
2012-01-27 20:00:00,69.25192
2012-01-27 21:00:00,84.46373
2012-01-27 22:00:00,83.06941
2012-01-27 23:00:00,79.92609
2012-01-28 00:00:00,64.51642
2012-01-28 01:00:00,60.446487
2012-01-28 02:00:00,34.34682
2012-01-28 03:00:00,36.007046
2012-01-28 04:00:00,34.986343
2012-01-28 05:00:00,30.844687
2012-01-28 06:00:00,30.925003
2012-01-28 07:00:00,30.175959
2012-01-28 08:00:00,29.675695
2012-01-28 09:00:00,30.57361
2012-01-28 10:00:00,32.667263
2012-01-28 11:00:00,47.34811
2012-01-28 12:00:00,46.562515
2012-01-28 13:00:00,61.105312
2012-01-28 14:00:00,134.80447
2012-01-28 15:00:00,148.00046
2012-01-28 16:00:00,172.01056
2012-01-28 17:00:00,175.6566
2012-01-28 18:00:00,168.41327
2012-01-28 19:00:00,212.47705
2012-01-28 20:00:00,206.5415
2012-01-28 21:00:00,181.56436
2012-01-28 22:00:00,142.91843
2012-01-28 23:00:00,148.10127
2012-01-29 00:00:00,125.025314
2012-01-29 01:00:00,149.00299
2012-01-29 02:00:00,146.78444
2012-01-29 03:00:00,127.41539
2012-01-29 04:00:00,88.392944
2012-01-29 05:00:00,32.14089
2012-01-29 06:00:00,56.154495
2012-01-29 07:00:00,60.023197
2012-01-29 08:00:00,47.61346
2012-01-29 09:00:00,40.92652
2012-01-29 10:00:00,82.63046
2012-01-29 11:00:00,138.65811
2012-01-29 12:00:00,162.4409
2012-01-29 13:00:00,162.4409
2012-01-29 14:00:00,166.0748
2012-01-29 15:00:00,189.63644
2012-01-29 16:00:00,183.42908
2012-01-29 17:00:00,183.42905
2012-01-29 18:00:00,175.79718
2012-01-29 19:00:00,153.29529
2012-01-29 20:00:00,99.44558
2012-01-29 21:00:00,132.3053
2012-01-29 22:00:00,161.15096
2012-01-29 23:00:00,127.385574
2012-01-30 00:00:00,161.55215
2012-01-30 01:00:00,42.783962
2012-01-30 02:00:00,52.19189
2012-01-30 03:00:00,40.59325
2012-01-30 04:00:00,30.480293
2012-01-30 05:00:00,30.480293
2012-01-30 06:00:00,49.428345
2012-01-30 07:00:00,52.032505
2012-01-30 08:00:00,35.964947
2012-01-30 09:00:00,35.964947
2012-01-30 10:00:00,59.80324
2012-01-30 11:00:00,52.07185
2012-01-30 12:00:00,94.11136
2012-01-30 13:00:00,126.4507
2012-01-30 14:00:00,177.72784
2012-01-30 15:00:00,174.47194
2012-01-30 16:00:00,177.80873
2012-01-30 17:00:00,194.68356
2012-01-30 18:00:00,182.69455
2012-01-30 19:00:00,73.21967
2012-01-30 20:00:00,99.26312
2012-01-30 21:00:00,86.27212
2012-01-30 22:00:00,60.42678
2012-01-30 23:00:00,35.038067
2012-01-31 00:00:00,53.790493
2012-01-31 01:00:00,82.36705
2012-01-31 02:00:00,83.20832
2012-01-31 03:00:00,73.511505
2012-01-31 04:00:00,60.6524
2012-01-31 05:00:00,60.6524
2012-01-31 06:00:00,45.382496
2012-01-31 07:00:00,35.038074
2012-01-31 08:00:00,32.735348
2012-01-31 09:00:00,53.511868
2012-01-31 10:00:00,61.138397
2012-01-31 11:00:00,181.68768
2012-01-31 12:00:00,157.94556
2012-01-31 13:00:00,201.52734
2012-01-31 14:00:00,247.90634
2012-01-31 15:00:00,252.2644
2012-01-31 16:00:00,252.2644
2012-01-31 17:00:00,256.27405
2012-01-31 18:00:00,255.39978
2012-01-31 19:00:00,244.48073
2012-01-31 20:00:00,73.01459
2012-01-31 21:00:00,223.40382
2012-01-31 22:00:00,207.28745
2012-01-31 23:00:00,189.04485
2012-02-20 00:00:00,33.709835
2012-02-20 01:00:00,33.709835
2012-02-20 02:00:00,33.709835
2012-02-20 03:00:00,33.020947
2012-02-20 05:00:00,45.81489
2012-02-20 06:00:00,55.741417
2012-02-20 07:00:00,46.10375
2012-02-20 08:00:00,40.34657
2012-02-20 09:00:00,40.34657
2012-02-20 10:00:00,55.2852
2012-02-20 11:00:00,64.53525
2012-02-20 12:00:00,80.18211
2012-02-20 13:00:00,106.88704
2012-02-20 14:00:00,139.74933
2012-02-20 15:00:00,148.97592
2012-02-20 16:00:00,194.96118
2012-02-20 17:00:00,229.3692
2012-02-20 18:00:00,148.97592
2012-02-20 19:00:00,148.97592
2012-02-20 20:00:00,155.86572
2012-02-20 21:00:00,115.66949
2012-02-20 22:00:00,86.75893
2012-02-20 23:00:00,105.61725
2012-02-21 00:00:00,32.067455
2012-02-21 01:00:00,34.790367
2012-02-21 02:00:00,31.694494
2012-02-21 04:00:00,29.72127
2012-02-21 05:00:00,28.728062
2012-02-21 06:00:00,29.08601
2012-02-21 07:00:00,29.72127
2012-02-21 08:00:00,28.483587
2012-02-21 09:00:00,29.310873
2012-02-21 10:00:00,30.150389
2012-02-21 11:00:00,37.95374
2012-02-21 12:00:00,62.337837
2012-02-21 13:00:00,86.06512
2012-02-21 14:00:00,73.65836
2012-02-21 15:00:00,86.06512
2012-02-21 16:00:00,111.89277
2012-02-21 17:00:00,179.75504
2012-02-21 18:00:00,179.75504
2012-02-21 19:00:00,98.14192
2012-02-21 20:00:00,67.27321
2012-02-21 21:00:00,47.192966
2012-02-21 22:00:00,43.447147
2012-02-21 23:00:00,39.801888
2012-02-22 00:00:00,39.801888
2012-02-22 01:00:00,38.052
2012-02-22 02:00:00,45.843365
2012-02-22 03:00:00,42.076176
2012-02-22 04:00:00,38.572033
2012-02-22 05:00:00,36.748493
2012-02-22 06:00:00,35.865894
2012-02-22 07:00:00,34.826107
2012-02-22 08:00:00,33.97122
2012-02-22 09:00:00,36.098713
2012-02-22 10:00:00,37.501495
2012-02-22 11:00:00,44.032894
2012-02-22 12:00:00,86.15109
2012-02-22 13:00:00,118.63037
2012-02-22 14:00:00,129.95535
2012-02-22 15:00:00,246.57062
2012-02-22 16:00:00,248.1094
2012-02-22 17:00:00,251.14944
2012-02-22 18:00:00,210.96848
2012-02-22 19:00:00,185.05948
2012-02-22 20:00:00,153.75723
2012-02-22 21:00:00,239.58421
2012-02-22 22:00:00,161.03722
2012-02-22 23:00:00,197.83902
2012-02-23 00:00:00,161.03722
2012-02-23 01:00:00,117.75658
2012-02-23 02:00:00,97.8676
2012-02-23 03:00:00,89.95224
2012-02-23 04:00:00,52.18103
2012-02-23 05:00:00,52.18103
2012-02-23 06:00:00,38.66272
2012-02-23 07:00:00,40.14947
2012-02-23 08:00:00,37.863262
2012-02-23 09:00:00,40.07211
2012-02-23 10:00:00,70.50731
2012-02-23 11:00:00,165.35559
2012-02-23 12:00:00,194.86526
2012-02-23 13:00:00,208.03133
2012-02-23 14:00:00,231.49738
2012-02-23 15:00:00,232.6127
2012-02-23 16:00:00,212.57678
2012-02-23 17:00:00,241.88281
2012-02-23 18:00:00,214.60489
2012-02-23 19:00:00,180.07184
2012-02-23 20:00:00,153.16672
2012-02-23 21:00:00,130.01416
2012-02-23 22:00:00,120.84174
2012-02-23 23:00:00,79.58462
2012-02-24 00:00:00,88.43953
2012-02-24 01:00:00,87.71878
2012-02-24 02:00:00,71.11232
2012-02-24 03:00:00,44.850704
2012-02-24 04:00:00,41.446247
2012-02-24 05:00:00,46.37632
2012-02-24 06:00:00,44.828568
2012-02-24 07:00:00,56.289852
2012-02-24 08:00:00,61.234676
2012-02-24 09:00:00,44.343914
2012-02-24 10:00:00,41.322765
2012-02-24 11:00:00,38.65427
2012-02-24 12:00:00,48.86713
2012-02-24 13:00:00,55.472717
2012-02-24 14:00:00,73.624985
2012-02-24 15:00:00,49.253235
2012-02-24 16:00:00,49.253235
2012-02-24 17:00:00,44.009815
2012-02-24 18:00:00,40.113567
2012-02-24 19:00:00,45.379864
2012-02-24 20:00:00,111.24527
2012-02-24 21:00:00,185.79736
2012-02-24 22:00:00,199.96576
2012-02-24 23:00:00,188.0448
2012-02-25 00:00:00,125.85414
2012-02-25 01:00:00,108.19927
2012-02-25 02:00:00,85.608185
2012-02-25 03:00:00,76.395355
2012-02-25 04:00:00,88.7663
2012-02-25 05:00:00,95.473816
2012-02-25 06:00:00,95.473816
2012-02-25 07:00:00,77.9196
2012-02-25 08:00:00,51.059334
2012-02-25 09:00:00,39.11821
2012-02-25 10:00:00,42.72465
2012-02-25 11:00:00,106.73543
2012-02-25 12:00:00,133.97241
2012-02-25 13:00:00,145.1604
2012-02-25 14:00:00,136.77869
2012-02-25 15:00:00,152.7106
2012-02-25 16:00:00,139.91122
2012-02-25 17:00:00,130.58661
2012-02-25 18:00:00,130.00943
2012-02-25 19:00:00,94.323685
2012-02-25 20:00:00,103.04468
2012-02-25 21:00:00,84.689354
2012-02-25 22:00:00,81.212006
2012-02-25 23:00:00,69.77312
2012-02-26 00:00:00,67.97772
2012-02-26 01:00:00,57.06878
2012-02-26 02:00:00,57.06878
2012-02-26 03:00:00,59.27984
2012-02-26 04:00:00,59.27984
2012-02-26 05:00:00,50.01914
2012-02-26 06:00:00,52.652386
2012-02-26 07:00:00,36.821964
2012-02-26 08:00:00,36.346317
2012-02-26 09:00:00,43.62479
2012-02-26 10:00:00,69.53762
2012-02-26 11:00:00,80.57715
2012-02-26 12:00:00,98.66226
2012-02-26 13:00:00,101.442444
2012-02-26 14:00:00,129.19772
2012-02-26 15:00:00,135.55392
2012-02-26 16:00:00,155.77887
2012-02-26 17:00:00,162.75061
2012-02-26 18:00:00,134.78886
2012-02-26 19:00:00,139.28453
2012-02-26 20:00:00,97.561005
2012-02-26 21:00:00,74.11005
2012-02-26 22:00:00,86.63748
2012-02-26 23:00:00,37.73303
2012-02-27 00:00:00,36.47794
2012-02-27 01:00:00,34.99577
2012-02-27 02:00:00,36.900837
2012-02-27 03:00:00,31.152739
2012-02-27 04:00:00,30.270828
2012-02-27 05:00:00,30.270828
2012-02-27 06:00:00,33.460896
2012-02-27 07:00:00,33.069706
2012-02-27 08:00:00,26.315283
2012-02-27 09:00:00,35.038074
2012-02-27 10:00:00,82.66722
2012-02-27 11:00:00,105.44589
2012-02-27 12:00:00,183.50464
2012-02-27 13:00:00,156.1286
2012-02-27 14:00:00,208.80731
2012-02-27 15:00:00,248.6839
2012-02-27 16:00:00,252.2644
2012-02-27 17:00:00,241.05551
2012-02-27 18:00:00,252.91248
2012-02-27 19:00:00,249.77066
2012-02-27 20:00:00,238.3501
2012-02-27 21:00:00,208.80731
2012-02-27 22:00:00,163.48576
2012-02-27 23:00:00,118.14505
2012-02-28 00:00:00,93.29956
2012-02-28 01:00:00,67.852264
2012-02-28 02:00:00,82.99633
2012-02-28 03:00:00,211.97739
2012-02-28 04:00:00,96.045135
2012-02-28 05:00:00,96.045135
2012-02-28 06:00:00,76.69422
2012-02-28 07:00:00,67.75667
2012-02-28 08:00:00,53.316326
2012-02-28 09:00:00,73.53887
2012-02-28 10:00:00,82.36705
2012-02-28 11:00:00,127.694534
2012-02-28 12:00:00,139.85608
2012-02-28 13:00:00,153.38962
2012-02-28 14:00:00,196.49577
2012-02-28 15:00:00,209.40338
2012-02-28 16:00:00,200.33693
2012-02-28 17:00:00,209.40338
2012-02-28 18:00:00,213.06305
2012-02-28 19:00:00,185.20808
2012-02-28 20:00:00,193.29788
2012-02-28 21:00:00,82.51039
2012-02-28 22:00:00,82.51039
2012-02-28 23:00:00,59.372387
2012-02-29 00:00:00,58.299816
2012-02-29 01:00:00,68.281555
2012-02-29 02:00:00,47.479237
2012-02-29 03:00:00,32.935978
2012-02-29 05:00:00,32.41315
2012-02-29 06:00:00,34.07487
2012-02-29 07:00:00,33.69044
2012-02-29 08:00:00,33.295773
2012-02-29 09:00:00,37.287495
2012-02-29 10:00:00,37.287495
2012-02-29 11:00:00,36.74348
2012-02-29 12:00:00,43.36254
2012-02-29 13:00:00,45.950817
2012-02-29 14:00:00,45.950817
2012-02-29 15:00:00,54.647907
2012-02-29 16:00:00,54.477573
2012-02-29 17:00:00,44.828568
2012-02-29 18:00:00,40.335773
2012-02-29 19:00:00,42.23657
2012-02-29 20:00:00,48.874676
2012-02-29 21:00:00,48.874676
2012-02-29 22:00:00,50.99116
2012-02-29 23:00:00,50.99116
2012-03-20 00:00:00,71.27351
2012-03-20 01:00:00,47.979443
2012-03-20 02:00:00,51.730236
2012-03-20 03:00:00,49.99085
2012-03-20 04:00:00,54.490948
2012-03-20 05:00:00,46.026505
2012-03-20 06:00:00,53.09901
2012-03-20 07:00:00,60.333492
2012-03-20 08:00:00,52.662518
2012-03-20 09:00:00,58.76793
2012-03-20 10:00:00,57.80763
2012-03-20 11:00:00,64.27402
2012-03-20 12:00:00,104.893555
2012-03-20 13:00:00,95.86828
2012-03-20 14:00:00,117.765015
2012-03-20 15:00:00,124.03577
2012-03-20 16:00:00,154.09146
2012-03-20 17:00:00,115.01184
2012-03-20 18:00:00,137.85446
2012-03-20 19:00:00,86.998955
2012-03-20 20:00:00,92.54978
2012-03-20 21:00:00,66.422485
2012-03-20 22:00:00,53.51238
2012-03-20 23:00:00,47.930054
2012-03-21 00:00:00,50.834175
2012-03-21 01:00:00,60.128727
2012-03-21 02:00:00,55.591927
2012-03-21 03:00:00,64.8529
2012-03-21 04:00:00,59.062576
2012-03-21 05:00:00,59.062576
2012-03-21 06:00:00,58.980373
2012-03-21 07:00:00,59.98129
2012-03-21 08:00:00,54.039944
2012-03-21 09:00:00,61.4586
2012-03-21 10:00:00,75.806885
2012-03-21 11:00:00,75.806885
2012-03-21 12:00:00,74.68432
2012-03-21 13:00:00,61.05453
2012-03-21 14:00:00,77.23308
2012-03-21 15:00:00,77.23308
2012-03-21 16:00:00,87.109955
2012-03-21 17:00:00,128.2694
2012-03-21 18:00:00,116.19653
2012-03-21 19:00:00,146.11003
2012-03-21 20:00:00,80.86496
2012-03-21 21:00:00,66.37302
2012-03-21 22:00:00,68.3063
2012-03-21 23:00:00,68.19736
2012-03-22 00:00:00,60.128727
2012-03-22 01:00:00,60.128727
2012-03-22 02:00:00,60.128727
2012-03-22 03:00:00,60.128727
2012-03-22 04:00:00,48.77763
2012-03-22 05:00:00,48.77763
2012-03-22 06:00:00,48.77763
2012-03-22 07:00:00,48.77763
2012-03-22 08:00:00,52.77004
2012-03-22 09:00:00,52.77004
2012-03-22 10:00:00,50.53659
2012-03-22 11:00:00,50.70219
2012-03-22 12:00:00,73.694954
2012-03-22 13:00:00,85.86893
2012-03-22 14:00:00,117.12102
2012-03-22 15:00:00,160.37448
2012-03-22 16:00:00,175.82515
2012-03-22 17:00:00,176.14156
2012-03-22 18:00:00,176.14156
2012-03-22 19:00:00,159.16922
2012-03-22 20:00:00,148.83716
2012-03-22 21:00:00,95.880264
2012-03-22 22:00:00,83.24538
2012-03-22 23:00:00,69.68276
2012-03-23 00:00:00,59.915928
2012-03-23 01:00:00,52.689777
2012-03-23 02:00:00,57.32706
2012-03-23 03:00:00,55.891445
2012-03-23 04:00:00,53.419823
2012-03-23 05:00:00,48.87327
2012-03-23 06:00:00,51.102962
2012-03-23 07:00:00,55.584267
2012-03-23 08:00:00,55.009884
2012-03-23 09:00:00,56.70367
2012-03-23 10:00:00,66.88885
2012-03-23 11:00:00,123.19847
2012-03-23 12:00:00,218.72005
2012-03-23 13:00:00,240.86185
2012-03-23 14:00:00,290.13632
2012-03-23 15:00:00,297.19067
2012-03-23 16:00:00,303.77863
2012-03-23 17:00:00,303.77863
2012-03-23 18:00:00,271.57758
2012-03-23 19:00:00,251.22168
2012-03-23 20:00:00,250.70155
2012-03-23 21:00:00,221.85977
2012-03-23 22:00:00,201.57298
2012-03-23 23:00:00,164.87889
2012-03-24 00:00:00,101.40962
2012-03-24 01:00:00,95.16459
2012-03-24 02:00:00,82.90906
2012-03-24 03:00:00,82.90906
2012-03-24 04:00:00,63.26636
2012-03-24 05:00:00,78.82637
2012-03-24 06:00:00,78.82637
2012-03-24 07:00:00,61.071712
2012-03-24 08:00:00,60.480618
2012-03-24 09:00:00,74.64486
2012-03-24 10:00:00,71.993225
2012-03-24 11:00:00,60.480618
2012-03-24 12:00:00,71.21483
2012-03-24 13:00:00,74.638794
2012-03-24 14:00:00,98.1659
2012-03-24 15:00:00,85.57443
2012-03-24 16:00:00,74.33746
2012-03-24 17:00:00,79.83477
2012-03-24 18:00:00,61.76839
2012-03-24 19:00:00,55.252625
2012-03-24 20:00:00,53.643944
2012-03-24 21:00:00,53.643944
2012-03-24 22:00:00,57.365826
2012-03-24 23:00:00,59.71952
2012-03-25 00:00:00,59.71952
2012-03-25 01:00:00,52.345867
2012-03-25 02:00:00,57.537754
2012-03-25 03:00:00,61.413067
2012-03-25 04:00:00,59.890377
2012-03-25 05:00:00,50.49988
2012-03-25 06:00:00,50.49988
2012-03-25 07:00:00,57.52468
2012-03-25 08:00:00,57.52468
2012-03-25 09:00:00,53.449932
2012-03-25 10:00:00,63.03001
2012-03-25 11:00:00,53.449932
2012-03-25 12:00:00,51.662853
2012-03-25 13:00:00,53.420544
2012-03-25 14:00:00,55.678177
2012-03-25 15:00:00,57.8114
2012-03-25 16:00:00,56.757683
2012-03-25 17:00:00,82.56047
2012-03-25 18:00:00,82.56047
2012-03-25 19:00:00,105.65311
2012-03-25 20:00:00,85.47334
2012-03-25 21:00:00,75.62712
2012-03-25 22:00:00,57.516575
2012-03-25 23:00:00,61.263096
2012-03-26 00:00:00,68.43979
2012-03-26 01:00:00,73.78064
2012-03-26 02:00:00,57.5296
2012-03-26 03:00:00,61.313343
2012-03-26 04:00:00,55.04379
2012-03-26 05:00:00,62.77199
2012-03-26 06:00:00,54.85226
2012-03-26 07:00:00,80.11574
2012-03-26 08:00:00,109.187965
2012-03-26 09:00:00,188.78745
2012-03-26 10:00:00,257.3065
2012-03-26 11:00:00,247.1413
2012-03-26 12:00:00,254.90968
2012-03-26 13:00:00,236.74918
2012-03-26 14:00:00,263.26944
2012-03-26 15:00:00,243.80011
2012-03-26 16:00:00,218.76125
2012-03-26 17:00:00,246.70688
2012-03-26 18:00:00,246.76596
2012-03-26 19:00:00,248.22395
2012-03-26 20:00:00,226.48923
2012-03-26 21:00:00,222.80695
2012-03-26 22:00:00,204.50093
2012-03-26 23:00:00,162.1572
2012-03-27 00:00:00,167.5242
2012-03-27 01:00:00,169.2219
2012-03-27 02:00:00,132.60127
2012-03-27 03:00:00,135.70729
2012-03-27 04:00:00,121.9989
2012-03-27 05:00:00,97.51318
2012-03-27 06:00:00,97.201904
2012-03-27 07:00:00,97.201904
2012-03-27 08:00:00,99.22659
2012-03-27 09:00:00,89.989334
2012-03-27 10:00:00,124.63277
2012-03-27 11:00:00,160.19116
2012-03-27 12:00:00,167.8576
2012-03-27 13:00:00,166.30475
2012-03-27 14:00:00,236.32596
2012-03-27 15:00:00,206.47458
2012-03-27 16:00:00,206.47458
2012-03-27 17:00:00,195.93842
2012-03-27 18:00:00,213.32452
2012-03-27 19:00:00,197.4421
2012-03-27 20:00:00,213.32455
2012-03-27 21:00:00,157.56165
2012-03-27 22:00:00,153.72238
2012-03-27 23:00:00,161.19553
2012-03-28 00:00:00,148.73639
2012-03-28 01:00:00,124.986465
2012-03-28 02:00:00,94.03653
2012-03-28 03:00:00,127.47736
2012-03-28 04:00:00,137.77377
2012-03-28 05:00:00,137.77377
2012-03-28 06:00:00,132.27005
2012-03-28 07:00:00,128.63437
2012-03-28 08:00:00,171.61798
2012-03-28 09:00:00,202.36647
2012-03-28 10:00:00,230.72336
2012-03-28 11:00:00,238.09279
2012-03-28 12:00:00,272.8901
2012-03-28 13:00:00,249.4825
2012-03-28 14:00:00,320.86652
2012-03-28 15:00:00,319.29398
2012-03-28 16:00:00,287.11206
2012-03-28 17:00:00,210.44574
2012-03-28 18:00:00,210.44574
2012-03-28 19:00:00,232.15823
2012-03-28 20:00:00,248.00455
2012-03-28 21:00:00,175.62253
2012-03-28 22:00:00,126.40674
2012-03-28 23:00:00,105.66584
2012-03-29 00:00:00,115.95989
2012-03-29 01:00:00,144.58687
2012-03-29 02:00:00,316.95282
2012-03-29 03:00:00,289.32028
2012-03-29 04:00:00,254.92929
2012-03-29 05:00:00,205.29031
2012-03-29 06:00:00,133.98502
2012-03-29 07:00:00,180.84494
2012-03-29 08:00:00,205.1643
2012-03-29 09:00:00,208.57088
2012-03-29 10:00:00,208.81036
2012-03-29 11:00:00,228.94707
2012-03-29 12:00:00,250.22159
2012-03-29 13:00:00,207.03003
2012-03-29 14:00:00,234.44672
2012-03-29 15:00:00,254.89267
2012-03-29 16:00:00,264.03833
2012-03-29 17:00:00,262.79865
2012-03-29 18:00:00,239.94627
2012-03-29 19:00:00,230.53268
2012-03-29 20:00:00,228.94305
2012-03-29 21:00:00,193.97032
2012-03-29 22:00:00,186.3039
2012-03-29 23:00:00,175.34125
2012-03-30 00:00:00,167.74463
2012-03-30 01:00:00,145.48172
2012-03-30 02:00:00,96.07689
2012-03-30 03:00:00,58.55845
2012-03-30 04:00:00,77.8899
2012-03-30 05:00:00,54.528103
2012-03-30 06:00:00,70.23072
2012-03-30 07:00:00,67.88205
2012-03-30 08:00:00,47.258587
2012-03-30 09:00:00,73.117836
2012-03-30 10:00:00,83.175415
2012-03-30 11:00:00,88.25601
2012-03-30 12:00:00,91.0018
2012-03-30 13:00:00,124.19794
2012-03-30 14:00:00,107.638626
2012-03-30 15:00:00,114.56642
2012-03-30 16:00:00,122.622375
2012-03-30 17:00:00,105.550415
2012-03-30 18:00:00,131.99396
2012-03-30 19:00:00,97.34537
2012-03-30 20:00:00,89.92264
2012-03-30 21:00:00,69.845566
2012-03-30 22:00:00,47.310253
2012-03-30 23:00:00,42.962765
2012-03-31 00:00:00,51.70544
2012-03-31 01:00:00,71.30419
2012-03-31 02:00:00,80.42307
2012-03-31 03:00:00,58.855335
2012-03-31 04:00:00,88.426544
2012-03-31 05:00:00,56.73384
2012-03-31 06:00:00,42.85521
2012-03-31 07:00:00,42.85521
2012-03-31 08:00:00,44.198757
2012-03-31 09:00:00,71.30419
2012-03-31 10:00:00,62.19733
2012-03-31 11:00:00,78.01758
2012-03-31 12:00:00,78.79007
2012-03-31 13:00:00,140.61319
2012-03-31 14:00:00,145.9854
2012-03-31 15:00:00,174.37808
2012-03-31 16:00:00,151.45111
2012-03-31 17:00:00,131.54123
2012-03-31 18:00:00,117.81592
2012-03-31 19:00:00,105.4516
2012-03-31 20:00:00,95.75812
2012-03-31 21:00:00,95.75812
2012-03-31 22:00:00,83.86802
2012-03-31 23:00:00,53.252922
2012-04-20 00:00:00,88.1588
2012-04-20 01:00:00,61.313343
2012-04-20 02:00:00,52.942135
2012-04-20 03:00:00,48.073174
2012-04-20 04:00:00,44.092762
2012-04-20 05:00:00,41.36249
2012-04-20 06:00:00,42.13798
2012-04-20 07:00:00,41.36249
2012-04-20 08:00:00,42.567802
2012-04-20 09:00:00,49.182354
2012-04-20 10:00:00,82.90818
2012-04-20 11:00:00,110.64299
2012-04-20 12:00:00,197.51785
2012-04-20 13:00:00,287.69617
2012-04-20 14:00:00,284.14743
2012-04-20 15:00:00,267.54382
2012-04-20 16:00:00,277.5622
2012-04-20 17:00:00,278.64783
2012-04-20 18:00:00,268.8075
2012-04-20 19:00:00,245.76477
2012-04-20 20:00:00,177.25278
2012-04-20 21:00:00,110.73926
2012-04-20 22:00:00,125.33096
2012-04-20 23:00:00,90.56592
2012-04-21 00:00:00,95.73259
2012-04-21 01:00:00,95.73259
2012-04-21 02:00:00,81.21147
2012-04-21 03:00:00,78.342545
2012-04-21 04:00:00,81.993256
2012-04-21 05:00:00,81.993256
2012-04-21 06:00:00,78.342545
2012-04-21 07:00:00,84.980995
2012-04-21 08:00:00,89.51393
2012-04-21 09:00:00,90.95298
2012-04-21 10:00:00,205.02124
2012-04-21 11:00:00,220.32463
2012-04-21 12:00:00,231.8917
