datetime,count
2012-01-23 06:00:00,61.721207
2012-01-23 07:00:00,63.609695
2012-01-23 08:00:00,54.630726
2012-01-23 09:00:00,55.672462
2012-01-23 10:00:00,59.677742
2012-01-23 11:00:00,54.229168
2012-01-23 12:00:00,60.93684
2012-01-23 13:00:00,57.92935
2012-01-23 14:00:00,55.148006
2012-01-23 15:00:00,54.908978
2012-01-23 16:00:00,55.35493
2012-01-23 17:00:00,56.069412
2012-01-23 18:00:00,55.239094
2012-01-23 19:00:00,56.182495
2012-01-23 20:00:00,55.939556
2012-01-23 21:00:00,54.287624
2012-01-23 22:00:00,54.287624
2012-01-23 23:00:00,54.019897
2012-01-24 00:00:00,57.936035
2012-01-24 01:00:00,59.065536
2012-01-24 02:00:00,59.514587
2012-01-24 03:00:00,65.190254
2012-01-24 04:00:00,60.79004
2012-01-24 05:00:00,60.79004
2012-01-24 06:00:00,61.36849
2012-01-24 07:00:00,65.190254
2012-01-24 08:00:00,65.190254
2012-01-24 09:00:00,68.879654
2012-01-24 10:00:00,65.18559
2012-01-24 11:00:00,64.59799
2012-01-24 12:00:00,63.264397
2012-01-24 13:00:00,63.264397
2012-01-24 14:00:00,75.887794
2012-01-24 15:00:00,103.175446
2012-01-24 16:00:00,100.748505
2012-01-24 17:00:00,98.87798
2012-01-24 18:00:00,102.385
2012-01-24 19:00:00,141.65726
2012-01-24 20:00:00,87.15776
2012-01-24 21:00:00,94.96631
2012-01-24 22:00:00,81.79543
2012-01-24 23:00:00,87.15776
2012-01-25 00:00:00,62.51856
2012-01-25 01:00:00,77.7822
2012-01-25 02:00:00,74.31677
2012-01-25 03:00:00,58.604885
2012-01-25 04:00:00,56.85461
2012-01-25 05:00:00,56.85461
2012-01-25 06:00:00,54.614044
2012-01-25 07:00:00,54.733994
2012-01-25 08:00:00,54.76567
2012-01-25 09:00:00,54.76567
2012-01-25 10:00:00,54.13605
2012-01-25 11:00:00,83.53623
2012-01-25 12:00:00,113.66477
2012-01-25 13:00:00,127.52708
2012-01-25 14:00:00,132.77281
2012-01-25 15:00:00,146.40732
2012-01-25 16:00:00,117.13458
2012-01-25 17:00:00,121.46681
2012-01-25 18:00:00,96.253555
2012-01-25 19:00:00,122.06957
2012-01-25 20:00:00,101.51387
2012-01-25 21:00:00,93.17961
2012-01-25 22:00:00,92.14854
2012-01-25 23:00:00,93.55819
2012-01-26 00:00:00,78.381676
2012-01-26 01:00:00,85.57017
2012-01-26 02:00:00,67.53536
2012-01-26 03:00:00,83.60125
2012-01-26 04:00:00,83.54147
2012-01-26 05:00:00,86.46568
2012-01-26 06:00:00,79.218605
2012-01-26 07:00:00,71.558426
2012-01-26 08:00:00,71.558426
2012-01-26 09:00:00,81.44974
2012-01-26 10:00:00,67.91648
2012-01-26 11:00:00,65.75725
2012-01-26 12:00:00,79.50799
2012-01-26 13:00:00,98.12392
2012-01-26 14:00:00,98.60522
2012-01-26 15:00:00,99.89821
2012-01-26 16:00:00,97.46739
2012-01-26 17:00:00,106.57249
2012-01-26 18:00:00,106.57249
2012-01-26 19:00:00,95.47605
2012-01-26 20:00:00,93.793884
2012-01-26 21:00:00,95.47605
2012-01-26 22:00:00,89.61013
2012-01-26 23:00:00,91.61536
2012-01-27 00:00:00,98.05696
2012-01-27 01:00:00,89.67445
2012-01-27 02:00:00,81.87372
2012-01-27 03:00:00,74.794235
2012-01-27 04:00:00,62.95367
2012-01-27 05:00:00,72.24813
2012-01-27 06:00:00,63.06727
2012-01-27 07:00:00,63.839687
2012-01-27 08:00:00,108.889435
2012-01-27 09:00:00,108.889435
2012-01-27 10:00:00,88.77501
2012-01-27 11:00:00,90.876465
2012-01-27 12:00:00,99.34022
2012-01-27 13:00:00,176.48976
2012-01-27 14:00:00,177.52814
2012-01-27 15:00:00,172.43918
2012-01-27 16:00:00,168.28288
2012-01-27 17:00:00,158.9496
2012-01-27 18:00:00,165.40016
2012-01-27 19:00:00,138.17679
2012-01-27 20:00:00,122.78997
2012-01-27 21:00:00,92.310074
2012-01-27 22:00:00,125.54033
2012-01-27 23:00:00,115.18326
2012-01-28 00:00:00,80.740456
2012-01-28 01:00:00,94.55678
2012-01-28 02:00:00,83.252014
2012-01-28 03:00:00,81.58073
2012-01-28 04:00:00,63.10578
2012-01-28 05:00:00,52.50065
2012-01-28 06:00:00,64.81705
2012-01-28 07:00:00,54.787094
2012-01-28 08:00:00,48.663868
2012-01-28 09:00:00,52.250057
2012-01-28 10:00:00,52.822453
2012-01-28 11:00:00,90.18764
2012-01-28 12:00:00,60.62691
2012-01-28 13:00:00,80.65497
2012-01-28 14:00:00,122.57407
2012-01-28 15:00:00,150.04807
2012-01-28 16:00:00,161.44588
2012-01-28 17:00:00,155.73123
2012-01-28 18:00:00,209.11993
2012-01-28 19:00:00,140.99663
2012-01-28 20:00:00,181.00783
2012-01-28 21:00:00,157.76561
2012-01-28 22:00:00,192.34117
2012-01-28 23:00:00,195.70854
2012-01-29 00:00:00,157.71112
2012-01-29 01:00:00,124.16807
2012-01-29 02:00:00,128.54422
2012-01-29 03:00:00,171.3843
2012-01-29 04:00:00,172.95622
2012-01-29 05:00:00,68.935844
2012-01-29 06:00:00,112.20694
2012-01-29 07:00:00,107.30551
2012-01-29 08:00:00,90.44364
2012-01-29 09:00:00,79.68978
2012-01-29 10:00:00,130.35706
2012-01-29 11:00:00,170.61595
2012-01-29 12:00:00,227.82318
2012-01-29 13:00:00,227.82318
2012-01-29 14:00:00,224.0649
2012-01-29 15:00:00,258.18842
2012-01-29 16:00:00,146.47455
2012-01-29 17:00:00,146.47455
2012-01-29 18:00:00,166.53067
2012-01-29 19:00:00,194.6569
2012-01-29 20:00:00,125.198494
2012-01-29 21:00:00,132.63414
2012-01-29 22:00:00,137.18771
2012-01-29 23:00:00,113.05779
2012-01-30 00:00:00,172.61826
2012-01-30 01:00:00,66.445816
2012-01-30 02:00:00,96.49439
2012-01-30 03:00:00,105.2325
2012-01-30 04:00:00,92.81799
2012-01-30 05:00:00,92.81799
2012-01-30 06:00:00,115.47279
2012-01-30 07:00:00,115.760864
2012-01-30 08:00:00,95.51839
2012-01-30 09:00:00,95.51839
2012-01-30 10:00:00,123.184044
2012-01-30 11:00:00,137.9794
2012-01-30 12:00:00,124.89741
2012-01-30 13:00:00,164.53387
2012-01-30 14:00:00,202.73445
2012-01-30 15:00:00,192.44608
2012-01-30 16:00:00,197.74539
2012-01-30 17:00:00,216.65898
2012-01-30 18:00:00,202.41577
2012-01-30 19:00:00,141.49327
2012-01-30 20:00:00,151.7355
2012-01-30 21:00:00,139.3405
2012-01-30 22:00:00,123.423706
2012-01-30 23:00:00,90.0055
2012-01-31 00:00:00,118.48564
2012-01-31 01:00:00,142.05852
2012-01-31 02:00:00,129.78252
2012-01-31 03:00:00,129.14084
2012-01-31 04:00:00,119.83695
2012-01-31 05:00:00,119.83695
2012-01-31 06:00:00,103.19352
2012-01-31 07:00:00,90.0055
2012-01-31 08:00:00,91.38051
2012-01-31 09:00:00,111.713036
2012-01-31 10:00:00,109.32502
2012-01-31 11:00:00,190.70508
2012-01-31 12:00:00,177.09474
2012-01-31 13:00:00,223.86954
2012-01-31 14:00:00,269.08118
2012-01-31 15:00:00,281.63092
2012-01-31 16:00:00,281.63092
2012-01-31 17:00:00,282.93018
2012-01-31 18:00:00,287.2196
2012-01-31 19:00:00,268.02625
2012-01-31 20:00:00,116.03851
2012-01-31 21:00:00,223.5848
2012-01-31 22:00:00,205.60538
2012-01-31 23:00:00,202.04588
2012-02-20 00:00:00,51.69433
2012-02-20 01:00:00,51.69433
2012-02-20 02:00:00,51.69433
2012-02-20 03:00:00,49.984783
2012-02-20 05:00:00,50.244217
2012-02-20 06:00:00,62.20432
2012-02-20 07:00:00,52.999454
2012-02-20 08:00:00,45.11417
2012-02-20 09:00:00,45.11417
2012-02-20 10:00:00,57.59972
2012-02-20 11:00:00,73.73253
2012-02-20 12:00:00,113.33585
2012-02-20 13:00:00,117.42073
2012-02-20 14:00:00,169.63264
2012-02-20 15:00:00,186.35844
2012-02-20 16:00:00,253.00359
2012-02-20 17:00:00,267.03577
2012-02-20 18:00:00,186.35844
2012-02-20 19:00:00,186.35844
2012-02-20 20:00:00,186.6391
2012-02-20 21:00:00,140.85431
2012-02-20 22:00:00,133.08041
2012-02-20 23:00:00,204.36102
2012-02-21 00:00:00,89.92322
2012-02-21 01:00:00,95.98191
2012-02-21 02:00:00,91.73506
2012-02-21 04:00:00,87.35457
2012-02-21 05:00:00,80.51928
2012-02-21 06:00:00,74.324905
2012-02-21 07:00:00,87.35457
2012-02-21 08:00:00,67.43928
2012-02-21 09:00:00,59.421474
2012-02-21 10:00:00,57.57523
2012-02-21 11:00:00,58.791916
2012-02-21 12:00:00,101.05036
2012-02-21 13:00:00,120.84087
2012-02-21 14:00:00,114.97312
2012-02-21 15:00:00,120.84087
2012-02-21 16:00:00,143.67737
2012-02-21 17:00:00,201.95114
2012-02-21 18:00:00,201.95114
2012-02-21 19:00:00,142.0328
2012-02-21 20:00:00,126.86425
2012-02-21 21:00:00,100.51912
2012-02-21 22:00:00,97.04843
2012-02-21 23:00:00,91.08147
2012-02-22 00:00:00,91.08147
2012-02-22 01:00:00,93.903465
2012-02-22 02:00:00,90.6942
2012-02-22 03:00:00,89.21492
2012-02-22 04:00:00,94.6382
2012-02-22 05:00:00,91.35913
2012-02-22 06:00:00,80.38978
2012-02-22 07:00:00,85.756226
2012-02-22 08:00:00,85.02778
2012-02-22 09:00:00,90.05436
2012-02-22 10:00:00,90.7929
2012-02-22 11:00:00,98.89013
2012-02-22 12:00:00,137.25383
2012-02-22 13:00:00,143.74426
2012-02-22 14:00:00,147.09749
2012-02-22 15:00:00,271.49393
2012-02-22 16:00:00,287.10242
2012-02-22 17:00:00,270.78787
2012-02-22 18:00:00,207.89673
2012-02-22 19:00:00,194.95486
2012-02-22 20:00:00,188.41397
2012-02-22 21:00:00,229.27809
2012-02-22 22:00:00,184.98726
2012-02-22 23:00:00,199.66571
2012-02-23 00:00:00,184.98726
2012-02-23 01:00:00,145.69957
2012-02-23 02:00:00,136.77795
2012-02-23 03:00:00,117.44503
2012-02-23 04:00:00,104.669464
2012-02-23 05:00:00,104.669464
2012-02-23 06:00:00,64.58598
2012-02-23 07:00:00,75.887794
2012-02-23 08:00:00,61.935295
2012-02-23 09:00:00,67.26764
2012-02-23 10:00:00,113.717804
2012-02-23 11:00:00,190.403
2012-02-23 12:00:00,215.48763
2012-02-23 13:00:00,247.95523
2012-02-23 14:00:00,258.92813
2012-02-23 15:00:00,245.09663
2012-02-23 16:00:00,211.35262
2012-02-23 17:00:00,262.58545
2012-02-23 18:00:00,237.48625
2012-02-23 19:00:00,205.26163
2012-02-23 20:00:00,203.82133
2012-02-23 21:00:00,166.76443
2012-02-23 22:00:00,147.36108
2012-02-23 23:00:00,132.99533
2012-02-24 00:00:00,128.75754
2012-02-24 01:00:00,130.11983
2012-02-24 02:00:00,110.20711
2012-02-24 03:00:00,95.11086
2012-02-24 04:00:00,90.06131
2012-02-24 05:00:00,91.69269
2012-02-24 06:00:00,92.835754
2012-02-24 07:00:00,104.81014
2012-02-24 08:00:00,98.82846
2012-02-24 09:00:00,73.484695
2012-02-24 10:00:00,86.42029
2012-02-24 11:00:00,86.46246
2012-02-24 12:00:00,97.94051
2012-02-24 13:00:00,99.89821
2012-02-24 14:00:00,105.253494
2012-02-24 15:00:00,94.75159
2012-02-24 16:00:00,94.75159
2012-02-24 17:00:00,83.199005
2012-02-24 18:00:00,81.991516
2012-02-24 19:00:00,89.75182
2012-02-24 20:00:00,154.44612
2012-02-24 21:00:00,123.982
2012-02-24 22:00:00,197.88828
2012-02-24 23:00:00,155.09831
2012-02-25 00:00:00,104.82424
2012-02-25 01:00:00,97.16384
2012-02-25 02:00:00,110.87365
2012-02-25 03:00:00,87.90473
2012-02-25 04:00:00,90.58296
2012-02-25 05:00:00,97.57663
2012-02-25 06:00:00,97.57663
2012-02-25 07:00:00,78.81264
2012-02-25 08:00:00,70.07668
2012-02-25 09:00:00,40.9141
2012-02-25 10:00:00,48.870235
2012-02-25 11:00:00,87.926285
2012-02-25 12:00:00,73.38601
2012-02-25 13:00:00,116.12944
2012-02-25 14:00:00,104.201164
2012-02-25 15:00:00,121.828766
2012-02-25 16:00:00,85.806244
2012-02-25 17:00:00,109.16501
2012-02-25 18:00:00,87.13452
2012-02-25 19:00:00,91.20255
2012-02-25 20:00:00,86.85537
2012-02-25 21:00:00,88.96607
2012-02-25 22:00:00,79.492195
2012-02-25 23:00:00,75.86998
2012-02-26 00:00:00,79.58692
2012-02-26 01:00:00,75.82593
2012-02-26 02:00:00,75.82593
2012-02-26 03:00:00,95.35061
2012-02-26 04:00:00,95.35061
2012-02-26 05:00:00,74.72661
2012-02-26 06:00:00,72.22793
2012-02-26 07:00:00,53.032352
2012-02-26 08:00:00,55.160023
2012-02-26 09:00:00,65.477425
2012-02-26 10:00:00,115.37136
2012-02-26 11:00:00,93.0346
2012-02-26 12:00:00,125.77101
2012-02-26 13:00:00,148.48029
2012-02-26 14:00:00,202.54778
2012-02-26 15:00:00,227.47398
2012-02-26 16:00:00,215.79909
2012-02-26 17:00:00,217.128
2012-02-26 18:00:00,137.56424
2012-02-26 19:00:00,190.97337
2012-02-26 20:00:00,131.82489
2012-02-26 21:00:00,104.430115
2012-02-26 22:00:00,117.12277
2012-02-26 23:00:00,69.46115
2012-02-27 00:00:00,78.19327
2012-02-27 01:00:00,77.902794
2012-02-27 02:00:00,53.03193
2012-02-27 03:00:00,57.787006
2012-02-27 04:00:00,56.33652
2012-02-27 05:00:00,56.33652
2012-02-27 06:00:00,54.76567
2012-02-27 07:00:00,76.997246
2012-02-27 08:00:00,88.98397
2012-02-27 09:00:00,90.0055
2012-02-27 10:00:00,131.38329
2012-02-27 11:00:00,140.11476
2012-02-27 12:00:00,191.31721
2012-02-27 13:00:00,178.46127
2012-02-27 14:00:00,212.24347
2012-02-27 15:00:00,276.06012
2012-02-27 16:00:00,281.63092
2012-02-27 17:00:00,256.7189
2012-02-27 18:00:00,277.08023
2012-02-27 19:00:00,270.5453
2012-02-27 20:00:00,241.44254
2012-02-27 21:00:00,212.24347
2012-02-27 22:00:00,189.49582
2012-02-27 23:00:00,172.5394
2012-02-28 00:00:00,145.6483
2012-02-28 01:00:00,113.07321
2012-02-28 02:00:00,134.3561
2012-02-28 03:00:00,222.4212
2012-02-28 04:00:00,141.49048
2012-02-28 05:00:00,141.49048
2012-02-28 06:00:00,133.1473
2012-02-28 07:00:00,128.10231
2012-02-28 08:00:00,115.38671
2012-02-28 09:00:00,121.95644
2012-02-28 10:00:00,142.05853
2012-02-28 11:00:00,163.83672
2012-02-28 12:00:00,191.69487
2012-02-28 13:00:00,199.25842
2012-02-28 14:00:00,221.33441
2012-02-28 15:00:00,226.75899
2012-02-28 16:00:00,222.00276
2012-02-28 17:00:00,226.75899
2012-02-28 18:00:00,230.61168
2012-02-28 19:00:00,189.55908
2012-02-28 20:00:00,219.72023
2012-02-28 21:00:00,150.04782
2012-02-28 22:00:00,150.04782
2012-02-28 23:00:00,118.51129
2012-02-29 00:00:00,107.89006
2012-02-29 01:00:00,127.99991
2012-02-29 02:00:00,107.800476
2012-02-29 03:00:00,87.16316
2012-02-29 05:00:00,77.14091
2012-02-29 06:00:00,83.60125
2012-02-29 07:00:00,61.710052
2012-02-29 08:00:00,78.381676
2012-02-29 09:00:00,68.996155
2012-02-29 10:00:00,68.996155
2012-02-29 11:00:00,60.595627
2012-02-29 12:00:00,57.289715
2012-02-29 13:00:00,55.907024
2012-02-29 14:00:00,55.907024
2012-02-29 15:00:00,95.92834
2012-02-29 16:00:00,101.38692
2012-02-29 17:00:00,92.835754
2012-02-29 18:00:00,88.90825
2012-02-29 19:00:00,87.43683
2012-02-29 20:00:00,93.67818
2012-02-29 21:00:00,93.67818
2012-02-29 22:00:00,80.14597
2012-02-29 23:00:00,80.14597
2012-03-20 00:00:00,102.54807
2012-03-20 01:00:00,99.62929
2012-03-20 02:00:00,89.985954
2012-03-20 03:00:00,101.8009
2012-03-20 04:00:00,98.17576
2012-03-20 05:00:00,93.27323
2012-03-20 06:00:00,96.502335
2012-03-20 07:00:00,101.85056
2012-03-20 08:00:00,95.405495
2012-03-20 09:00:00,102.22006
2012-03-20 10:00:00,104.34511
2012-03-20 11:00:00,98.386406
2012-03-20 12:00:00,125.92904
2012-03-20 13:00:00,111.41479
2012-03-20 14:00:00,132.16948
2012-03-20 15:00:00,130.95078
2012-03-20 16:00:00,162.1624
2012-03-20 17:00:00,129.41554
2012-03-20 18:00:00,159.4317
2012-03-20 19:00:00,115.290306
2012-03-20 20:00:00,119.73539
2012-03-20 21:00:00,121.708244
2012-03-20 22:00:00,115.867645
2012-03-20 23:00:00,103.590866
2012-03-21 00:00:00,104.67322
2012-03-21 01:00:00,98.4295
2012-03-21 02:00:00,103.99746
2012-03-21 03:00:00,108.68416
2012-03-21 04:00:00,104.13951
2012-03-21 05:00:00,104.13951
2012-03-21 06:00:00,106.16207
2012-03-21 07:00:00,103.83401
2012-03-21 08:00:00,95.996605
2012-03-21 09:00:00,106.41501
2012-03-21 10:00:00,110.68123
2012-03-21 11:00:00,110.68123
2012-03-21 12:00:00,129.31377
2012-03-21 13:00:00,119.1423
2012-03-21 14:00:00,130.18636
2012-03-21 15:00:00,130.18636
2012-03-21 16:00:00,133.9976
2012-03-21 17:00:00,136.51099
2012-03-21 18:00:00,151.12045
2012-03-21 19:00:00,156.91039
2012-03-21 20:00:00,116.168976
2012-03-21 21:00:00,100.31817
2012-03-21 22:00:00,109.43258
2012-03-21 23:00:00,124.47355
2012-03-22 00:00:00,98.4295
2012-03-22 01:00:00,98.4295
2012-03-22 02:00:00,98.4295
2012-03-22 03:00:00,98.4295
2012-03-22 04:00:00,89.68242
2012-03-22 05:00:00,89.68242
2012-03-22 06:00:00,89.68242
2012-03-22 07:00:00,89.68242
2012-03-22 08:00:00,96.00884
2012-03-22 09:00:00,96.00884
2012-03-22 10:00:00,91.305984
2012-03-22 11:00:00,98.25426
2012-03-22 12:00:00,111.30001
2012-03-22 13:00:00,116.59909
2012-03-22 14:00:00,131.64705
2012-03-22 15:00:00,166.37717
2012-03-22 16:00:00,179.03288
2012-03-22 17:00:00,171.5693
2012-03-22 18:00:00,171.5693
2012-03-22 19:00:00,158.45163
2012-03-22 20:00:00,171.66154
2012-03-22 21:00:00,119.59382
2012-03-22 22:00:00,113.197655
2012-03-22 23:00:00,104.289734
2012-03-23 00:00:00,119.356
2012-03-23 01:00:00,108.522705
2012-03-23 02:00:00,96.64971
2012-03-23 03:00:00,99.23405
2012-03-23 04:00:00,97.3136
2012-03-23 05:00:00,95.55434
2012-03-23 06:00:00,101.31071
2012-03-23 07:00:00,100.63843
2012-03-23 08:00:00,99.923164
2012-03-23 09:00:00,98.86312
2012-03-23 10:00:00,101.036995
2012-03-23 11:00:00,134.05649
2012-03-23 12:00:00,232.23828
2012-03-23 13:00:00,210.98393
2012-03-23 14:00:00,289.04883
2012-03-23 15:00:00,295.06464
2012-03-23 16:00:00,306.5631
2012-03-23 17:00:00,306.5631
2012-03-23 18:00:00,278.81668
2012-03-23 19:00:00,268.51175
2012-03-23 20:00:00,254.15562
2012-03-23 21:00:00,221.75897
2012-03-23 22:00:00,224.59514
2012-03-23 23:00:00,190.89749
2012-03-24 00:00:00,123.63232
2012-03-24 01:00:00,96.09693
2012-03-24 02:00:00,90.49314
2012-03-24 03:00:00,90.49314
2012-03-24 04:00:00,85.088425
2012-03-24 05:00:00,100.281136
2012-03-24 06:00:00,100.281136
2012-03-24 07:00:00,93.818634
2012-03-24 08:00:00,94.816124
2012-03-24 09:00:00,95.41646
2012-03-24 10:00:00,102.728584
2012-03-24 11:00:00,94.816124
2012-03-24 12:00:00,99.356285
2012-03-24 13:00:00,95.38244
2012-03-24 14:00:00,92.11228
2012-03-24 15:00:00,76.292915
2012-03-24 16:00:00,84.23998
2012-03-24 17:00:00,104.81357
2012-03-24 18:00:00,85.0413
2012-03-24 19:00:00,91.13792
2012-03-24 20:00:00,67.9115
2012-03-24 21:00:00,67.9115
2012-03-24 22:00:00,65.29963
2012-03-24 23:00:00,71.5668
2012-03-25 00:00:00,71.5668
2012-03-25 01:00:00,61.266167
2012-03-25 02:00:00,60.09574
2012-03-25 03:00:00,67.875786
2012-03-25 04:00:00,62.87921
2012-03-25 05:00:00,60.59927
2012-03-25 06:00:00,60.59927
2012-03-25 07:00:00,59.673542
2012-03-25 08:00:00,59.673542
2012-03-25 09:00:00,64.64495
2012-03-25 10:00:00,69.49667
2012-03-25 11:00:00,64.64495
2012-03-25 12:00:00,65.70596
2012-03-25 13:00:00,88.3845
2012-03-25 14:00:00,93.76659
2012-03-25 15:00:00,91.76027
2012-03-25 16:00:00,94.974464
2012-03-25 17:00:00,91.826004
2012-03-25 18:00:00,91.826004
2012-03-25 19:00:00,120.95806
2012-03-25 20:00:00,108.80287
2012-03-25 21:00:00,100.15379
2012-03-25 22:00:00,93.92456
2012-03-25 23:00:00,93.65442
2012-03-26 00:00:00,108.675255
2012-03-26 01:00:00,116.79485
2012-03-26 02:00:00,108.23811
2012-03-26 03:00:00,109.52048
2012-03-26 04:00:00,105.9321
2012-03-26 05:00:00,108.89631
2012-03-26 06:00:00,106.91192
2012-03-26 07:00:00,120.97769
2012-03-26 08:00:00,150.20634
2012-03-26 09:00:00,204.70853
2012-03-26 10:00:00,301.82864
2012-03-26 11:00:00,288.70084
2012-03-26 12:00:00,305.23016
2012-03-26 13:00:00,184.44357
2012-03-26 14:00:00,282.8419
2012-03-26 15:00:00,230.61313
2012-03-26 16:00:00,161.13919
2012-03-26 17:00:00,283.5489
2012-03-26 18:00:00,292.14822
2012-03-26 19:00:00,273.02924
2012-03-26 20:00:00,251.52307
2012-03-26 21:00:00,262.17047
2012-03-26 22:00:00,255.38196
2012-03-26 23:00:00,154.3798
2012-03-27 00:00:00,161.33643
2012-03-27 01:00:00,186.51884
2012-03-27 02:00:00,187.41544
2012-03-27 03:00:00,177.97151
2012-03-27 04:00:00,153.26802
2012-03-27 05:00:00,146.9852
2012-03-27 06:00:00,156.41234
2012-03-27 07:00:00,156.41234
2012-03-27 08:00:00,146.50989
2012-03-27 09:00:00,146.81433
2012-03-27 10:00:00,174.54536
2012-03-27 11:00:00,211.11174
2012-03-27 12:00:00,218.0451
2012-03-27 13:00:00,242.10011
2012-03-27 14:00:00,275.40305
2012-03-27 15:00:00,278.34073
2012-03-27 16:00:00,278.34073
2012-03-27 17:00:00,265.039
2012-03-27 18:00:00,287.67108
2012-03-27 19:00:00,272.89966
2012-03-27 20:00:00,287.67105
2012-03-27 21:00:00,208.03334
2012-03-27 22:00:00,214.9132
2012-03-27 23:00:00,201.71887
2012-03-28 00:00:00,178.54303
2012-03-28 01:00:00,149.24352
2012-03-28 02:00:00,138.38281
2012-03-28 03:00:00,166.70485
2012-03-28 04:00:00,162.3754
2012-03-28 05:00:00,162.3754
2012-03-28 06:00:00,168.75307
2012-03-28 07:00:00,156.72212
2012-03-28 08:00:00,181.57738
2012-03-28 09:00:00,211.39719
2012-03-28 10:00:00,235.35233
2012-03-28 11:00:00,232.95988
2012-03-28 12:00:00,251.73831
2012-03-28 13:00:00,249.02682
2012-03-28 14:00:00,322.40854
2012-03-28 15:00:00,306.20618
2012-03-28 16:00:00,264.87708
2012-03-28 17:00:00,239.6722
2012-03-28 18:00:00,239.6722
2012-03-28 19:00:00,267.8239
2012-03-28 20:00:00,254.74646
2012-03-28 21:00:00,213.80817
2012-03-28 22:00:00,137.60135
2012-03-28 23:00:00,130.00743
2012-03-29 00:00:00,146.91063
2012-03-29 01:00:00,159.68044
2012-03-29 02:00:00,336.12122
2012-03-29 03:00:00,314.4091
2012-03-29 04:00:00,273.1021
2012-03-29 05:00:00,232.28062
2012-03-29 06:00:00,160.5879
2012-03-29 07:00:00,187.697
2012-03-29 08:00:00,211.35199
2012-03-29 09:00:00,214.73409
2012-03-29 10:00:00,213.72925
2012-03-29 11:00:00,232.55705
2012-03-29 12:00:00,258.66742
2012-03-29 13:00:00,208.31897
2012-03-29 14:00:00,224.67265
2012-03-29 15:00:00,245.82016
2012-03-29 16:00:00,260.71173
2012-03-29 17:00:00,254.39935
2012-03-29 18:00:00,240.35617
2012-03-29 19:00:00,234.18135
2012-03-29 20:00:00,227.74818
2012-03-29 21:00:00,205.33565
2012-03-29 22:00:00,201.78775
2012-03-29 23:00:00,193.73799
2012-03-30 00:00:00,187.76003
2012-03-30 01:00:00,164.71208
2012-03-30 02:00:00,140.35641
2012-03-30 03:00:00,108.544205
2012-03-30 04:00:00,145.3617
2012-03-30 05:00:00,103.21546
2012-03-30 06:00:00,119.326256
2012-03-30 07:00:00,119.39572
2012-03-30 08:00:00,103.10673
2012-03-30 09:00:00,123.26047
2012-03-30 10:00:00,136.63309
2012-03-30 11:00:00,172.13828
2012-03-30 12:00:00,164.264
2012-03-30 13:00:00,202.41838
2012-03-30 14:00:00,192.67581
2012-03-30 15:00:00,183.77122
2012-03-30 16:00:00,149.36581
2012-03-30 17:00:00,145.90726
2012-03-30 18:00:00,176.547
2012-03-30 19:00:00,145.30106
2012-03-30 20:00:00,134.11658
2012-03-30 21:00:00,114.113235
2012-03-30 22:00:00,102.759125
2012-03-30 23:00:00,97.38311
2012-03-31 00:00:00,85.60392
2012-03-31 01:00:00,104.370285
2012-03-31 02:00:00,101.77469
2012-03-31 03:00:00,85.549515
2012-03-31 04:00:00,93.3968
2012-03-31 05:00:00,88.65064
2012-03-31 06:00:00,61.77048
2012-03-31 07:00:00,61.77048
2012-03-31 08:00:00,60.421402
2012-03-31 09:00:00,104.370285
2012-03-31 10:00:00,99.08762
2012-03-31 11:00:00,97.65672
2012-03-31 12:00:00,104.86705
2012-03-31 13:00:00,119.278046
2012-03-31 14:00:00,144.1346
2012-03-31 15:00:00,190.57695
2012-03-31 16:00:00,169.66786
2012-03-31 17:00:00,137.8257
2012-03-31 18:00:00,110.34675
2012-03-31 19:00:00,107.1619
2012-03-31 20:00:00,110.559746
2012-03-31 21:00:00,110.559746
2012-03-31 22:00:00,105.2232
2012-03-31 23:00:00,65.27577
2012-04-20 00:00:00,125.62226
2012-04-20 01:00:00,109.52048
2012-04-20 02:00:00,104.67972
2012-04-20 03:00:00,97.156425
2012-04-20 04:00:00,91.23456
2012-04-20 05:00:00,84.08195
2012-04-20 06:00:00,90.012375
2012-04-20 07:00:00,84.08195
2012-04-20 08:00:00,86.72541
2012-04-20 09:00:00,97.289
2012-04-20 10:00:00,120.45301
2012-04-20 11:00:00,137.36615
2012-04-20 12:00:00,229.92577
2012-04-20 13:00:00,300.09018
2012-04-20 14:00:00,305.62183
2012-04-20 15:00:00,282.70142
2012-04-20 16:00:00,284.4802
2012-04-20 17:00:00,302.68707
2012-04-20 18:00:00,284.49625
2012-04-20 19:00:00,282.70096
2012-04-20 20:00:00,202.64816
2012-04-20 21:00:00,130.58626
2012-04-20 22:00:00,161.81148
2012-04-20 23:00:00,121.56207
2012-04-21 00:00:00,109.3998
2012-04-21 01:00:00,109.3998
2012-04-21 02:00:00,94.46261
2012-04-21 03:00:00,106.837906
2012-04-21 04:00:00,111.472664
2012-04-21 05:00:00,111.472664
2012-04-21 06:00:00,106.83789
2012-04-21 07:00:00,103.73925
2012-04-21 08:00:00,112.10039
2012-04-21 09:00:00,99.66966
2012-04-21 10:00:00,188.59158
2012-04-21 11:00:00,243.94562
2012-04-21 12:00:00,224.82079
2012-04-21 13:00:00,266.53955
2012-04-21 14:00:00,380.09717
2012-04-21 15:00:00,420.71762
2012-04-21 16:00:00,416.1898
2012-04-21 17:00:00,442.07672
2012-04-21 18:00:00,359.32974
