datetime,count
2012-01-20 15:00:00,10.769533
2012-01-20 16:00:00,81.70585
2012-01-20 17:00:00,97.64001
2012-01-20 18:00:00,96.08961
2012-01-20 19:00:00,121.53905
2012-01-20 20:00:00,96.08961
2012-01-20 21:00:00,76.88269
2012-01-20 22:00:00,23.85915
2012-01-20 23:00:00,20.78885
2012-01-21 00:00:00,34.877098
2012-01-21 01:00:00,52.03215
2012-01-21 02:00:00,17.769922
2012-01-21 03:00:00,2.3199332
2012-01-21 04:00:00,6.793522
2012-01-21 05:00:00,2.7791235
2012-01-21 06:00:00,-6.415798
2012-01-21 07:00:00,-6.415798
2012-01-21 08:00:00,232.17456
2012-01-21 09:00:00,232.17456
2012-01-21 10:00:00,43.26534
2012-01-21 11:00:00,30.876871
2012-01-21 12:00:00,59.08113
2012-01-21 13:00:00,81.90394
2012-01-21 14:00:00,45.62752
2012-01-21 15:00:00,45.627514
2012-01-21 16:00:00,76.55636
2012-01-21 17:00:00,-18.847359
2012-01-21 18:00:00,35.952297
2012-01-21 19:00:00,-20.978651
2012-01-21 20:00:00,56.60599
2012-01-21 21:00:00,103.523605
2012-01-21 22:00:00,128.07076
2012-01-21 23:00:00,87.62381
2012-01-22 00:00:00,47.73116
2012-01-22 01:00:00,128.07076
2012-01-22 02:00:00,145.6021
2012-01-22 03:00:00,61.856045
2012-01-22 04:00:00,69.74528
2012-01-22 05:00:00,60.934402
2012-01-22 06:00:00,71.15306
2012-01-22 07:00:00,71.15306
2012-01-22 08:00:00,71.15306
2012-01-22 09:00:00,71.15306
2012-01-22 10:00:00,96.10424
2012-01-22 11:00:00,51.278755
2012-01-22 12:00:00,52.73228
2012-01-22 13:00:00,8.993786
2012-01-22 14:00:00,24.434036
2012-01-22 15:00:00,82.032486
2012-01-22 16:00:00,82.032486
2012-01-22 17:00:00,17.65162
2012-01-22 18:00:00,2.7791235
2012-01-22 19:00:00,2.7791235
2012-01-22 20:00:00,19.004929
2012-01-22 21:00:00,2.7791235
2012-01-22 22:00:00,33.01739
2012-01-22 23:00:00,70.40542
2012-01-23 00:00:00,32.415726
2012-01-23 01:00:00,49.099163
2012-01-23 02:00:00,49.099163
2012-01-23 03:00:00,32.415726
2012-01-23 04:00:00,27.249083
2012-01-23 05:00:00,30.220697
2012-01-23 06:00:00,30.220697
2012-01-23 07:00:00,47.319054
2012-01-23 08:00:00,22.557962
2012-01-23 09:00:00,46.34184
2012-01-23 10:00:00,42.41321
2012-01-23 11:00:00,44.541965
2012-01-23 12:00:00,43.437393
2012-01-23 13:00:00,60.20112
2012-01-23 14:00:00,27.05967
2012-01-23 15:00:00,98.245125
2012-01-23 16:00:00,75.50498
2012-01-23 17:00:00,51.994755
2012-01-23 18:00:00,107.80937
2012-01-23 19:00:00,53.115143
2012-01-23 20:00:00,103.22051
2012-01-23 21:00:00,35.950455
2012-01-23 22:00:00,35.950455
2012-01-23 23:00:00,1.7912524
2012-01-24 00:00:00,49.379356
2012-01-24 01:00:00,74.41605
2012-01-24 02:00:00,92.76285
2012-01-24 03:00:00,101.11288
2012-01-24 04:00:00,31.532862
2012-01-24 05:00:00,31.532862
2012-01-24 06:00:00,67.66803
2012-01-24 07:00:00,101.11277
2012-01-24 08:00:00,101.11277
2012-01-24 09:00:00,57.490074
2012-01-24 10:00:00,23.458128
2012-01-24 11:00:00,84.73556
2012-01-24 12:00:00,50.041996
2012-01-24 13:00:00,50.041996
2012-01-24 14:00:00,23.302881
2012-01-24 15:00:00,174.97906
2012-01-24 16:00:00,122.98144
2012-01-24 17:00:00,137.44199
2012-01-24 18:00:00,128.63654
2012-01-24 19:00:00,139.94264
2012-01-24 20:00:00,33.06217
2012-01-24 21:00:00,89.87144
2012-01-24 22:00:00,34.460155
2012-01-24 23:00:00,33.06217
2012-01-25 00:00:00,41.53376
2012-01-25 01:00:00,41.618015
2012-01-25 02:00:00,33.538837
2012-01-25 03:00:00,45.51895
2012-01-25 04:00:00,47.937916
2012-01-25 05:00:00,47.937916
2012-01-25 06:00:00,51.238552
2012-01-25 07:00:00,46.578804
2012-01-25 08:00:00,50.338917
2012-01-25 09:00:00,50.338917
2012-01-25 10:00:00,28.425161
2012-01-25 11:00:00,62.68542
2012-01-25 12:00:00,101.91364
2012-01-25 13:00:00,98.96911
2012-01-25 14:00:00,132.74216
2012-01-25 15:00:00,52.508266
2012-01-25 16:00:00,77.475525
2012-01-25 17:00:00,102.79891
2012-01-25 18:00:00,50.606174
2012-01-25 19:00:00,82.12642
2012-01-25 20:00:00,61.58585
2012-01-25 21:00:00,105.33054
2012-01-25 22:00:00,40.64443
2012-01-25 23:00:00,51.201015
2012-01-26 00:00:00,102.66671
2012-01-26 01:00:00,141.04407
2012-01-26 02:00:00,62.79733
2012-01-26 03:00:00,84.30288
2012-01-26 04:00:00,26.493742
2012-01-26 05:00:00,97.547615
2012-01-26 06:00:00,46.374413
2012-01-26 07:00:00,78.64739
2012-01-26 08:00:00,78.64739
2012-01-26 09:00:00,69.68714
2012-01-26 10:00:00,74.214966
2012-01-26 11:00:00,39.609787
2012-01-26 12:00:00,113.25167
2012-01-26 13:00:00,73.426025
2012-01-26 14:00:00,162.90083
2012-01-26 15:00:00,161.13304
2012-01-26 16:00:00,147.30434
2012-01-26 17:00:00,74.75199
2012-01-26 18:00:00,74.75199
2012-01-26 19:00:00,138.68195
2012-01-26 20:00:00,144.50967
2012-01-26 21:00:00,138.68195
2012-01-26 22:00:00,112.30448
2012-01-26 23:00:00,206.50316
2012-01-27 00:00:00,103.964806
2012-01-27 01:00:00,218.68404
2012-01-27 02:00:00,120.228645
2012-01-27 03:00:00,84.60047
2012-01-27 04:00:00,136.80109
2012-01-27 05:00:00,52.476223
2012-01-27 06:00:00,77.59176
2012-01-27 07:00:00,101.53961
2012-01-27 08:00:00,-34.728558
2012-01-27 09:00:00,-34.728558
2012-01-27 10:00:00,93.33619
2012-01-27 11:00:00,108.847015
2012-01-27 12:00:00,70.80954
2012-01-27 13:00:00,77.0893
2012-01-27 14:00:00,137.00815
2012-01-27 15:00:00,124.253136
2012-01-27 16:00:00,57.579964
2012-01-27 17:00:00,57.157078
2012-01-27 18:00:00,129.20944
2012-01-27 19:00:00,106.5062
2012-01-27 20:00:00,72.11915
2012-01-27 21:00:00,75.82018
2012-01-27 22:00:00,93.83105
2012-01-27 23:00:00,50.671467
2012-01-28 00:00:00,99.050896
2012-01-28 01:00:00,132.8274
2012-01-28 02:00:00,25.608828
2012-01-28 03:00:00,44.833164
2012-01-28 04:00:00,24.759111
2012-01-28 05:00:00,32.007046
2012-01-28 06:00:00,7.3882847
2012-01-28 07:00:00,17.112894
2012-01-28 08:00:00,36.416405
2012-01-28 09:00:00,19.673708
2012-01-28 10:00:00,42.258442
2012-01-28 11:00:00,100.10233
2012-01-28 12:00:00,48.33205
2012-01-28 13:00:00,208.8808
2012-01-28 14:00:00,92.11341
2012-01-28 15:00:00,44.551807
2012-01-28 16:00:00,167.4768
2012-01-28 17:00:00,177.6721
2012-01-28 18:00:00,185.15213
2012-01-28 19:00:00,195.7817
2012-01-28 20:00:00,66.97877
2012-01-28 21:00:00,106.99022
2012-01-28 22:00:00,132.94342
2012-01-28 23:00:00,75.81684
2012-01-29 00:00:00,69.79843
2012-01-29 01:00:00,114.76054
2012-01-29 02:00:00,121.111694
2012-01-29 03:00:00,65.5723
2012-01-29 04:00:00,120.316536
2012-01-29 05:00:00,27.895094
2012-01-29 06:00:00,94.54524
2012-01-29 07:00:00,95.70061
2012-01-29 08:00:00,49.305897
2012-01-29 09:00:00,35.766144
2012-01-29 10:00:00,127.59213
2012-01-29 11:00:00,64.56565
2012-01-29 12:00:00,172.28122
2012-01-29 13:00:00,172.28122
2012-01-29 14:00:00,105.98806
2012-01-29 15:00:00,142.83841
2012-01-29 16:00:00,99.78197
2012-01-29 17:00:00,99.78182
2012-01-29 18:00:00,40.38912
2012-01-29 19:00:00,217.89848
2012-01-29 20:00:00,101.518135
2012-01-29 21:00:00,120.29336
2012-01-29 22:00:00,141.43524
2012-01-29 23:00:00,179.35364
2012-01-30 00:00:00,174.10481
2012-01-30 01:00:00,16.230963
2012-01-30 02:00:00,96.49013
2012-01-30 03:00:00,115.4912
2012-01-30 04:00:00,78.95532
2012-01-30 05:00:00,78.95532
2012-01-30 06:00:00,96.48924
2012-01-30 07:00:00,90.97935
2012-01-30 08:00:00,29.310875
2012-01-30 09:00:00,29.310875
2012-01-30 10:00:00,95.85278
2012-01-30 11:00:00,49.180187
2012-01-30 12:00:00,84.81104
2012-01-30 13:00:00,121.49245
2012-01-30 14:00:00,141.37085
2012-01-30 15:00:00,110.19558
2012-01-30 16:00:00,172.058
2012-01-30 17:00:00,115.9729
2012-01-30 18:00:00,115.49993
2012-01-30 19:00:00,107.42387
2012-01-30 20:00:00,67.705086
2012-01-30 21:00:00,100.798
2012-01-30 22:00:00,101.30068
2012-01-30 23:00:00,118.198204
2012-01-31 00:00:00,108.19534
2012-01-31 01:00:00,114.93833
2012-01-31 02:00:00,110.87119
2012-01-31 03:00:00,96.91359
2012-01-31 04:00:00,53.91509
2012-01-31 05:00:00,53.91509
2012-01-31 06:00:00,92.57085
2012-01-31 07:00:00,118.19822
2012-01-31 08:00:00,6.153761
2012-01-31 09:00:00,65.24006
2012-01-31 10:00:00,113.39858
2012-01-31 11:00:00,107.015816
2012-01-31 12:00:00,182.04884
2012-01-31 13:00:00,119.11196
2012-01-31 14:00:00,281.45032
2012-01-31 15:00:00,235.69951
2012-01-31 16:00:00,235.69951
2012-01-31 17:00:00,276.50327
2012-01-31 18:00:00,201.44188
2012-01-31 19:00:00,346.91333
2012-01-31 20:00:00,105.26527
2012-01-31 21:00:00,294.69177
2012-01-31 22:00:00,257.4182
2012-01-31 23:00:00,139.10411
2012-02-20 00:00:00,22.96469
2012-02-20 01:00:00,22.96469
2012-02-20 02:00:00,22.96469
2012-02-20 03:00:00,85.82827
2012-02-20 05:00:00,66.18519
2012-02-20 06:00:00,149.2086
2012-02-20 07:00:00,67.79571
2012-02-20 08:00:00,210.41962
2012-02-20 09:00:00,210.41962
2012-02-20 10:00:00,28.23149
2012-02-20 11:00:00,222.39981
2012-02-20 12:00:00,118.92807
2012-02-20 13:00:00,88.98292
2012-02-20 14:00:00,107.365364
2012-02-20 15:00:00,120.589516
2012-02-20 16:00:00,267.29013
2012-02-20 17:00:00,259.02036
2012-02-20 18:00:00,120.589516
2012-02-20 19:00:00,120.589516
2012-02-20 20:00:00,113.373314
2012-02-20 21:00:00,114.59597
2012-02-20 22:00:00,77.30686
2012-02-20 23:00:00,72.48021
2012-02-21 00:00:00,50.39954
2012-02-21 01:00:00,57.498756
2012-02-21 02:00:00,103.06217
2012-02-21 04:00:00,33.76363
2012-02-21 05:00:00,21.209429
2012-02-21 06:00:00,29.28179
2012-02-21 07:00:00,33.76363
2012-02-21 08:00:00,32.76327
2012-02-21 09:00:00,39.524883
2012-02-21 10:00:00,35.845337
2012-02-21 11:00:00,21.591015
2012-02-21 12:00:00,86.21086
2012-02-21 13:00:00,123.72242
2012-02-21 14:00:00,61.37296
2012-02-21 15:00:00,123.72242
2012-02-21 16:00:00,177.86478
2012-02-21 17:00:00,45.473633
2012-02-21 18:00:00,45.473633
2012-02-21 19:00:00,135.89322
2012-02-21 20:00:00,51.79517
2012-02-21 21:00:00,96.9062
2012-02-21 22:00:00,170.63943
2012-02-21 23:00:00,53.22139
2012-02-22 00:00:00,53.22139
2012-02-22 01:00:00,25.548218
2012-02-22 02:00:00,92.386856
2012-02-22 03:00:00,168.5014
2012-02-22 04:00:00,51.356823
2012-02-22 05:00:00,55.406834
2012-02-22 06:00:00,51.122704
2012-02-22 07:00:00,61.230114
2012-02-22 08:00:00,44.07767
2012-02-22 09:00:00,85.46453
2012-02-22 10:00:00,110.117836
2012-02-22 11:00:00,88.482346
2012-02-22 12:00:00,69.13083
2012-02-22 13:00:00,110.28188
2012-02-22 14:00:00,97.11609
2012-02-22 15:00:00,80.7929
2012-02-22 16:00:00,171.31577
2012-02-22 17:00:00,263.0918
2012-02-22 18:00:00,71.13073
2012-02-22 19:00:00,150.35551
2012-02-22 20:00:00,156.72804
2012-02-22 21:00:00,203.4902
2012-02-22 22:00:00,151.84763
2012-02-22 23:00:00,144.69662
2012-02-23 00:00:00,151.84763
2012-02-23 01:00:00,74.185844
2012-02-23 02:00:00,115.73322
2012-02-23 03:00:00,99.31834
2012-02-23 04:00:00,58.364223
2012-02-23 05:00:00,58.364223
2012-02-23 06:00:00,54.403404
2012-02-23 07:00:00,23.302881
2012-02-23 08:00:00,50.91965
2012-02-23 09:00:00,20.502584
2012-02-23 10:00:00,95.041374
2012-02-23 11:00:00,148.75562
2012-02-23 12:00:00,152.22813
2012-02-23 13:00:00,165.77974
2012-02-23 14:00:00,232.56244
2012-02-23 15:00:00,323.2269
2012-02-23 16:00:00,227.20279
2012-02-23 17:00:00,239.03745
2012-02-23 18:00:00,307.71313
2012-02-23 19:00:00,249.22427
2012-02-23 20:00:00,181.455
2012-02-23 21:00:00,170.66353
2012-02-23 22:00:00,181.56596
2012-02-23 23:00:00,81.40634
2012-02-24 00:00:00,102.80506
2012-02-24 01:00:00,155.63478
2012-02-24 02:00:00,64.37885
2012-02-24 03:00:00,76.60799
2012-02-24 04:00:00,97.18263
2012-02-24 05:00:00,225.64455
2012-02-24 06:00:00,123.31305
2012-02-24 07:00:00,112.99231
2012-02-24 08:00:00,86.66806
2012-02-24 09:00:00,71.36315
2012-02-24 10:00:00,109.711235
2012-02-24 11:00:00,147.41183
2012-02-24 12:00:00,154.98244
2012-02-24 13:00:00,161.13304
2012-02-24 14:00:00,85.24131
2012-02-24 15:00:00,49.532764
2012-02-24 16:00:00,49.532764
2012-02-24 17:00:00,94.00731
2012-02-24 18:00:00,131.53143
2012-02-24 19:00:00,177.86072
2012-02-24 20:00:00,141.95667
2012-02-24 21:00:00,87.024864
2012-02-24 22:00:00,197.54132
2012-02-24 23:00:00,85.240105
2012-02-25 00:00:00,136.50298
2012-02-25 01:00:00,100.31283
2012-02-25 02:00:00,96.02892
2012-02-25 03:00:00,100.5568
2012-02-25 04:00:00,68.59572
2012-02-25 05:00:00,87.44936
2012-02-25 06:00:00,87.44936
2012-02-25 07:00:00,145.37961
2012-02-25 08:00:00,48.744434
2012-02-25 09:00:00,27.059736
2012-02-25 10:00:00,10.487894
2012-02-25 11:00:00,80.440834
2012-02-25 12:00:00,105.47864
2012-02-25 13:00:00,190.54266
2012-02-25 14:00:00,78.24678
2012-02-25 15:00:00,149.36542
2012-02-25 16:00:00,84.37325
2012-02-25 17:00:00,130.35115
2012-02-25 18:00:00,77.48048
2012-02-25 19:00:00,72.092
2012-02-25 20:00:00,116.45914
2012-02-25 21:00:00,88.49672
2012-02-25 22:00:00,40.80216
2012-02-25 23:00:00,86.004875
2012-02-26 00:00:00,88.737946
2012-02-26 01:00:00,209.02216
2012-02-26 02:00:00,209.02216
2012-02-26 03:00:00,87.39031
2012-02-26 04:00:00,87.39031
2012-02-26 05:00:00,112.08456
2012-02-26 06:00:00,225.44273
2012-02-26 07:00:00,149.87775
2012-02-26 08:00:00,99.64474
2012-02-26 09:00:00,122.37687
2012-02-26 10:00:00,153.43813
2012-02-26 11:00:00,80.20275
2012-02-26 12:00:00,91.004395
2012-02-26 13:00:00,107.32005
2012-02-26 14:00:00,416.2754
2012-02-26 15:00:00,385.34976
2012-02-26 16:00:00,173.63103
2012-02-26 17:00:00,24.405958
2012-02-26 18:00:00,71.26765
2012-02-26 19:00:00,110.75066
2012-02-26 20:00:00,70.1679
2012-02-26 21:00:00,111.21358
2012-02-26 22:00:00,107.82629
2012-02-26 23:00:00,27.040293
2012-02-27 00:00:00,111.06964
2012-02-27 01:00:00,140.84752
2012-02-27 02:00:00,15.502741
2012-02-27 03:00:00,54.039288
2012-02-27 04:00:00,23.989817
2012-02-27 05:00:00,23.989817
2012-02-27 06:00:00,50.338917
2012-02-27 07:00:00,111.53834
2012-02-27 08:00:00,29.20498
2012-02-27 09:00:00,118.19822
2012-02-27 10:00:00,88.74786
2012-02-27 11:00:00,97.930725
2012-02-27 12:00:00,114.89109
2012-02-27 13:00:00,173.75627
2012-02-27 14:00:00,238.6491
2012-02-27 15:00:00,280.3954
2012-02-27 16:00:00,235.69951
2012-02-27 17:00:00,156.29446
2012-02-27 18:00:00,298.18494
2012-02-27 19:00:00,194.28598
2012-02-27 20:00:00,275.38538
2012-02-27 21:00:00,238.6491
2012-02-27 22:00:00,151.33633
2012-02-27 23:00:00,201.55411
2012-02-28 00:00:00,139.75414
2012-02-28 01:00:00,87.145905
2012-02-28 02:00:00,86.474045
2012-02-28 03:00:00,94.124214
2012-02-28 04:00:00,152.16814
2012-02-28 05:00:00,152.16814
2012-02-28 06:00:00,110.43018
2012-02-28 07:00:00,132.92986
2012-02-28 08:00:00,151.50763
2012-02-28 09:00:00,66.503174
2012-02-28 10:00:00,114.93821
2012-02-28 11:00:00,121.12622
2012-02-28 12:00:00,156.80727
2012-02-28 13:00:00,193.89452
2012-02-28 14:00:00,203.6269
2012-02-28 15:00:00,138.83304
2012-02-28 16:00:00,183.89888
2012-02-28 17:00:00,138.83304
2012-02-28 18:00:00,261.44702
2012-02-28 19:00:00,137.6185
2012-02-28 20:00:00,217.6452
2012-02-28 21:00:00,112.60478
2012-02-28 22:00:00,112.60478
2012-02-28 23:00:00,58.912033
2012-02-29 00:00:00,137.55518
2012-02-29 01:00:00,121.07303
2012-02-29 02:00:00,46.305927
2012-02-29 03:00:00,53.612003
2012-02-29 05:00:00,39.104908
2012-02-29 06:00:00,84.30288
2012-02-29 07:00:00,62.246647
2012-02-29 08:00:00,102.66671
2012-02-29 09:00:00,60.164524
2012-02-29 10:00:00,60.164524
2012-02-29 11:00:00,62.819458
2012-02-29 12:00:00,10.934633
2012-02-29 13:00:00,188.11052
2012-02-29 14:00:00,188.11052
2012-02-29 15:00:00,26.38346
2012-02-29 16:00:00,40.27648
2012-02-29 17:00:00,123.31305
2012-02-29 18:00:00,204.81084
2012-02-29 19:00:00,139.29411
2012-02-29 20:00:00,116.49085
2012-02-29 21:00:00,116.49085
2012-02-29 22:00:00,11.266092
2012-02-29 23:00:00,11.266092
2012-03-20 00:00:00,58.88894
2012-03-20 01:00:00,131.87708
2012-03-20 02:00:00,3.3188803
2012-03-20 03:00:00,205.23529
2012-03-20 04:00:00,90.23247
2012-03-20 05:00:00,200.85127
2012-03-20 06:00:00,65.816025
2012-03-20 07:00:00,-0.73717284
2012-03-20 08:00:00,99.27328
2012-03-20 09:00:00,23.453325
2012-03-20 10:00:00,113.13636
2012-03-20 11:00:00,101.24932
2012-03-20 12:00:00,130.40414
2012-03-20 13:00:00,133.25055
2012-03-20 14:00:00,202.45642
2012-03-20 15:00:00,206.54915
2012-03-20 16:00:00,139.57849
2012-03-20 17:00:00,114.19934
2012-03-20 18:00:00,158.32123
2012-03-20 19:00:00,121.5023
2012-03-20 20:00:00,95.880775
2012-03-20 21:00:00,293.90808
2012-03-20 22:00:00,290.54816
2012-03-20 23:00:00,179.42624
2012-03-21 00:00:00,67.24406
2012-03-21 01:00:00,47.216927
2012-03-21 02:00:00,19.15043
2012-03-21 03:00:00,225.64348
2012-03-21 04:00:00,128.05353
2012-03-21 05:00:00,128.05353
2012-03-21 06:00:00,129.93626
2012-03-21 07:00:00,60.02229
2012-03-21 08:00:00,10.103052
2012-03-21 09:00:00,235.35886
2012-03-21 10:00:00,176.807
2012-03-21 11:00:00,176.807
2012-03-21 12:00:00,47.642815
2012-03-21 13:00:00,189.67758
2012-03-21 14:00:00,52.69798
2012-03-21 15:00:00,52.69798
2012-03-21 16:00:00,35.476864
2012-03-21 17:00:00,76.793846
2012-03-21 18:00:00,111.7361
2012-03-21 19:00:00,161.96133
2012-03-21 20:00:00,43.837
2012-03-21 21:00:00,4.049326
2012-03-21 22:00:00,70.5273
2012-03-21 23:00:00,148.77167
2012-03-22 00:00:00,47.216927
2012-03-22 01:00:00,47.216927
2012-03-22 02:00:00,47.216927
2012-03-22 03:00:00,47.216927
2012-03-22 04:00:00,73.40893
2012-03-22 05:00:00,73.40893
2012-03-22 06:00:00,73.40893
2012-03-22 07:00:00,73.40893
2012-03-22 08:00:00,100.535194
2012-03-22 09:00:00,100.535194
2012-03-22 10:00:00,70.26983
2012-03-22 11:00:00,137.71198
2012-03-22 12:00:00,204.79123
2012-03-22 13:00:00,57.099346
2012-03-22 14:00:00,112.093544
2012-03-22 15:00:00,291.11703
2012-03-22 16:00:00,229.36392
2012-03-22 17:00:00,327.5165
2012-03-22 18:00:00,327.5165
2012-03-22 19:00:00,174.91678
2012-03-22 20:00:00,161.78906
2012-03-22 21:00:00,98.00226
2012-03-22 22:00:00,91.08735
2012-03-22 23:00:00,16.552477
2012-03-23 00:00:00,138.4819
2012-03-23 01:00:00,81.963646
2012-03-23 02:00:00,47.374466
2012-03-23 03:00:00,22.796839
2012-03-23 04:00:00,83.7441
2012-03-23 05:00:00,105.83363
2012-03-23 06:00:00,180.42935
2012-03-23 07:00:00,45.976433
2012-03-23 08:00:00,37.002052
2012-03-23 09:00:00,30.813082
2012-03-23 10:00:00,135.49416
2012-03-23 11:00:00,64.98634
2012-03-23 12:00:00,253.66454
2012-03-23 13:00:00,239.95177
2012-03-23 14:00:00,344.22183
2012-03-23 15:00:00,348.91766
2012-03-23 16:00:00,301.80014
2012-03-23 17:00:00,301.80014
2012-03-23 18:00:00,565.8401
2012-03-23 19:00:00,251.39995
2012-03-23 20:00:00,421.58173
2012-03-23 21:00:00,248.85672
2012-03-23 22:00:00,230.5523
2012-03-23 23:00:00,211.2056
2012-03-24 00:00:00,32.478313
2012-03-24 01:00:00,86.44286
2012-03-24 02:00:00,95.50262
2012-03-24 03:00:00,95.50262
2012-03-24 04:00:00,46.184673
2012-03-24 05:00:00,113.89051
2012-03-24 06:00:00,113.89051
2012-03-24 07:00:00,82.36864
2012-03-24 08:00:00,90.027
2012-03-24 09:00:00,129.1859
2012-03-24 10:00:00,112.39059
2012-03-24 11:00:00,90.027
2012-03-24 12:00:00,47.756214
2012-03-24 13:00:00,40.610832
2012-03-24 14:00:00,106.091515
2012-03-24 15:00:00,35.317043
2012-03-24 16:00:00,33.603477
2012-03-24 17:00:00,25.55012
2012-03-24 18:00:00,11.518232
2012-03-24 19:00:00,89.28203
2012-03-24 20:00:00,31.577578
2012-03-24 21:00:00,31.577578
2012-03-24 22:00:00,38.830544
2012-03-24 23:00:00,36.722363
2012-03-25 00:00:00,36.722363
2012-03-25 01:00:00,54.09782
2012-03-25 02:00:00,30.150679
2012-03-25 03:00:00,21.515266
2012-03-25 04:00:00,58.52534
2012-03-25 05:00:00,45.345226
2012-03-25 06:00:00,45.345226
2012-03-25 07:00:00,55.744713
2012-03-25 08:00:00,55.744713
2012-03-25 09:00:00,48.402348
2012-03-25 10:00:00,84.86798
2012-03-25 11:00:00,48.402348
2012-03-25 12:00:00,63.10519
2012-03-25 13:00:00,115.59843
2012-03-25 14:00:00,107.97231
2012-03-25 15:00:00,100.28155
2012-03-25 16:00:00,53.47678
2012-03-25 17:00:00,44.993587
2012-03-25 18:00:00,44.993587
2012-03-25 19:00:00,110.98463
2012-03-25 20:00:00,108.22445
2012-03-25 21:00:00,122.09031
2012-03-25 22:00:00,69.45055
2012-03-25 23:00:00,89.84314
2012-03-26 00:00:00,194.79105
2012-03-26 01:00:00,129.36978
2012-03-26 02:00:00,28.496988
2012-03-26 03:00:00,70.12215
2012-03-26 04:00:00,40.63341
2012-03-26 05:00:00,58.748257
2012-03-26 06:00:00,34.67348
2012-03-26 07:00:00,167.09622
2012-03-26 08:00:00,83.54645
2012-03-26 09:00:00,134.70502
2012-03-26 10:00:00,211.08247
2012-03-26 11:00:00,205.10127
2012-03-26 12:00:00,138.50647
2012-03-26 13:00:00,235.79431
2012-03-26 14:00:00,155.34344
2012-03-26 15:00:00,270.18445
2012-03-26 16:00:00,212.83072
2012-03-26 17:00:00,227.92775
2012-03-26 18:00:00,134.07164
2012-03-26 19:00:00,239.50996
2012-03-26 20:00:00,170.91208
2012-03-26 21:00:00,118.63663
2012-03-26 22:00:00,154.90996
2012-03-26 23:00:00,21.265062
2012-03-27 00:00:00,7.4014378
2012-03-27 01:00:00,-3.0536554
2012-03-27 02:00:00,205.60704
2012-03-27 03:00:00,225.69183
2012-03-27 04:00:00,119.53597
2012-03-27 05:00:00,108.760506
2012-03-27 06:00:00,131.89589
2012-03-27 07:00:00,131.89589
2012-03-27 08:00:00,110.15707
2012-03-27 09:00:00,139.71176
2012-03-27 10:00:00,166.47949
2012-03-27 11:00:00,117.21166
2012-03-27 12:00:00,89.38828
2012-03-27 13:00:00,193.59618
2012-03-27 14:00:00,198.18384
2012-03-27 15:00:00,158.43817
2012-03-27 16:00:00,158.43817
2012-03-27 17:00:00,197.90631
2012-03-27 18:00:00,248.87611
2012-03-27 19:00:00,184.7587
2012-03-27 20:00:00,248.87613
2012-03-27 21:00:00,108.2427
2012-03-27 22:00:00,144.45135
2012-03-27 23:00:00,170.75568
2012-03-28 00:00:00,53.023987
2012-03-28 01:00:00,126.15501
2012-03-28 02:00:00,130.75658
2012-03-28 03:00:00,124.53527
2012-03-28 04:00:00,84.79044
2012-03-28 05:00:00,84.79044
2012-03-28 06:00:00,120.60449
2012-03-28 07:00:00,121.92819
2012-03-28 08:00:00,88.42359
2012-03-28 09:00:00,162.93268
2012-03-28 10:00:00,203.4403
2012-03-28 11:00:00,153.44225
2012-03-28 12:00:00,359.51852
2012-03-28 13:00:00,227.67825
2012-03-28 14:00:00,368.49774
2012-03-28 15:00:00,168.84671
2012-03-28 16:00:00,196.05841
2012-03-28 17:00:00,257.4082
2012-03-28 18:00:00,257.4082
2012-03-28 19:00:00,293.40848
2012-03-28 20:00:00,249.45483
2012-03-28 21:00:00,187.08806
2012-03-28 22:00:00,230.24774
2012-03-28 23:00:00,122.48286
2012-03-29 00:00:00,218.67503
2012-03-29 01:00:00,311.1752
2012-03-29 02:00:00,328.9653
2012-03-29 03:00:00,229.95793
2012-03-29 04:00:00,190.28815
2012-03-29 05:00:00,158.69394
2012-03-29 06:00:00,41.96743
2012-03-29 07:00:00,100.64541
2012-03-29 08:00:00,120.450905
2012-03-29 09:00:00,137.51387
2012-03-29 10:00:00,203.37753
2012-03-29 11:00:00,181.98914
2012-03-29 12:00:00,157.94672
2012-03-29 13:00:00,37.12891
2012-03-29 14:00:00,84.59216
2012-03-29 15:00:00,328.95755
2012-03-29 16:00:00,318.88547
2012-03-29 17:00:00,245.54385
2012-03-29 18:00:00,101.80201
2012-03-29 19:00:00,80.094086
2012-03-29 20:00:00,61.24219
2012-03-29 21:00:00,57.69651
2012-03-29 22:00:00,66.13415
2012-03-29 23:00:00,99.905815
2012-03-30 00:00:00,120.1027
2012-03-30 01:00:00,129.3158
2012-03-30 02:00:00,122.80328
2012-03-30 03:00:00,25.61645
2012-03-30 04:00:00,86.65756
2012-03-30 05:00:00,35.482716
2012-03-30 06:00:00,40.893414
2012-03-30 07:00:00,32.763626
2012-03-30 08:00:00,8.1362705
2012-03-30 09:00:00,47.818443
2012-03-30 10:00:00,-2.330053
2012-03-30 11:00:00,79.62625
2012-03-30 12:00:00,79.27103
2012-03-30 13:00:00,171.66565
2012-03-30 14:00:00,139.4288
2012-03-30 15:00:00,132.22385
2012-03-30 16:00:00,75.71736
2012-03-30 17:00:00,123.05872
2012-03-30 18:00:00,35.53952
2012-03-30 19:00:00,105.135445
2012-03-30 20:00:00,114.4057
2012-03-30 21:00:00,53.257984
2012-03-30 22:00:00,13.557764
2012-03-30 23:00:00,36.479713
2012-03-31 00:00:00,28.670649
2012-03-31 01:00:00,34.3792
