datetime,count
2011-12-31 16:00:00,185.12767
2011-12-31 17:00:00,147.4346
2011-12-31 18:00:00,146.94792
2011-12-31 19:00:00,156.39532
2011-12-31 20:00:00,156.39532
2011-12-31 21:00:00,138.78548
2011-12-31 22:00:00,107.33496
2011-12-31 23:00:00,87.44383
2012-01-20 00:00:00,76.24388
2012-01-20 01:00:00,103.33339
2012-01-20 02:00:00,103.33339
2012-01-20 03:00:00,86.59532
2012-01-20 04:00:00,71.24951
2012-01-20 05:00:00,71.24951
2012-01-20 06:00:00,94.81851
2012-01-20 07:00:00,84.25392
2012-01-20 08:00:00,87.279816
2012-01-20 09:00:00,94.86403
2012-01-20 10:00:00,75.399796
2012-01-20 11:00:00,107.772385
2012-01-20 12:00:00,108.62978
2012-01-20 13:00:00,108.35123
2012-01-20 14:00:00,111.97165
2012-01-20 15:00:00,105.40402
2012-01-20 16:00:00,88.37947
2012-01-20 17:00:00,76.97931
2012-01-20 18:00:00,69.351295
2012-01-20 19:00:00,79.75783
2012-01-20 20:00:00,69.351295
2012-01-20 21:00:00,74.83769
2012-01-20 22:00:00,86.977646
2012-01-20 23:00:00,46.29601
2012-01-21 00:00:00,29.332823
2012-01-21 01:00:00,-1.4010994
2012-01-21 02:00:00,48.395798
2012-01-21 03:00:00,36.213875
2012-01-21 04:00:00,22.787363
2012-01-21 05:00:00,24.485075
2012-01-21 06:00:00,10.801921
2012-01-21 07:00:00,10.801921
2012-01-21 08:00:00,12.901903
2012-01-21 09:00:00,12.901903
2012-01-21 10:00:00,-10.0868225
2012-01-21 11:00:00,37.34264
2012-01-21 12:00:00,21.31902
2012-01-21 13:00:00,28.850616
2012-01-21 14:00:00,11.618519
2012-01-21 15:00:00,11.6185
2012-01-21 16:00:00,43.272457
2012-01-21 17:00:00,52.416435
2012-01-21 18:00:00,54.14292
2012-01-21 19:00:00,38.124466
2012-01-21 20:00:00,34.13325
2012-01-21 21:00:00,54.041924
2012-01-21 22:00:00,41.492313
2012-01-21 23:00:00,14.94741
2012-01-22 00:00:00,41.79266
2012-01-22 01:00:00,41.492313
2012-01-22 02:00:00,40.121628
2012-01-22 03:00:00,40.362247
2012-01-22 04:00:00,7.770872
2012-01-22 05:00:00,19.987371
2012-01-22 06:00:00,17.230944
2012-01-22 07:00:00,17.230944
2012-01-22 08:00:00,17.230944
2012-01-22 09:00:00,17.230944
2012-01-22 10:00:00,29.028639
2012-01-22 11:00:00,12.811102
2012-01-22 12:00:00,13.019883
2012-01-22 13:00:00,25.39972
2012-01-22 14:00:00,24.574848
2012-01-22 15:00:00,18.396908
2012-01-22 16:00:00,18.396908
2012-01-22 17:00:00,35.67338
2012-01-22 18:00:00,24.485075
2012-01-22 19:00:00,24.485075
2012-01-22 20:00:00,7.9435806
2012-01-22 21:00:00,24.485075
2012-01-22 22:00:00,59.750553
2012-01-22 23:00:00,59.483803
2012-01-23 00:00:00,87.92217
2012-01-23 01:00:00,63.30568
2012-01-23 02:00:00,63.30568
2012-01-23 03:00:00,87.922165
2012-01-23 04:00:00,72.68007
2012-01-23 05:00:00,82.48334
2012-01-23 06:00:00,82.48334
2012-01-23 07:00:00,69.40708
2012-01-23 08:00:00,44.291298
2012-01-23 09:00:00,65.559425
2012-01-23 10:00:00,93.92046
2012-01-23 11:00:00,83.20147
2012-01-23 12:00:00,90.06955
2012-01-23 13:00:00,51.630585
2012-01-23 14:00:00,32.148804
2012-01-23 15:00:00,72.93884
2012-01-23 16:00:00,62.426075
2012-01-23 17:00:00,79.92935
2012-01-23 18:00:00,72.73422
2012-01-23 19:00:00,66.340225
2012-01-23 20:00:00,77.18503
2012-01-23 21:00:00,58.4912
2012-01-23 22:00:00,58.4912
2012-01-23 23:00:00,81.03549
2012-01-24 00:00:00,70.797806
2012-01-24 01:00:00,80.45974
2012-01-24 02:00:00,81.01686
2012-01-24 03:00:00,87.28425
2012-01-24 04:00:00,85.78518
2012-01-24 05:00:00,85.78518
2012-01-24 06:00:00,82.11882
2012-01-24 07:00:00,87.28429
2012-01-24 08:00:00,87.28429
2012-01-24 09:00:00,93.32107
2012-01-24 10:00:00,70.68411
2012-01-24 11:00:00,86.71192
2012-01-24 12:00:00,87.68739
2012-01-24 13:00:00,87.68739
2012-01-24 14:00:00,110.414345
2012-01-24 15:00:00,124.63304
2012-01-24 16:00:00,138.61409
2012-01-24 17:00:00,153.69145
2012-01-24 18:00:00,146.3667
2012-01-24 19:00:00,151.85071
2012-01-24 20:00:00,99.62727
2012-01-24 21:00:00,122.63509
2012-01-24 22:00:00,90.45283
2012-01-24 23:00:00,99.62727
2012-01-25 00:00:00,85.24863
2012-01-25 01:00:00,108.86089
2012-01-25 02:00:00,95.92175
2012-01-25 03:00:00,82.6856
2012-01-25 04:00:00,101.14765
2012-01-25 05:00:00,101.14765
2012-01-25 06:00:00,85.89331
2012-01-25 07:00:00,83.31813
2012-01-25 08:00:00,95.04643
2012-01-25 09:00:00,95.04643
2012-01-25 10:00:00,74.5393
2012-01-25 11:00:00,85.09848
2012-01-25 12:00:00,124.23422
2012-01-25 13:00:00,129.43507
2012-01-25 14:00:00,123.30906
2012-01-25 15:00:00,137.88155
2012-01-25 16:00:00,131.42006
2012-01-25 17:00:00,136.57205
2012-01-25 18:00:00,103.32776
2012-01-25 19:00:00,142.6406
2012-01-25 20:00:00,121.46819
2012-01-25 21:00:00,112.55357
2012-01-25 22:00:00,100.69833
2012-01-25 23:00:00,105.42239
2012-01-26 00:00:00,78.99771
2012-01-26 01:00:00,94.01701
2012-01-26 02:00:00,73.85171
2012-01-26 03:00:00,78.08353
2012-01-26 04:00:00,93.00002
2012-01-26 05:00:00,83.64131
2012-01-26 06:00:00,88.727776
2012-01-26 07:00:00,78.11278
2012-01-26 08:00:00,78.11278
2012-01-26 09:00:00,94.915634
2012-01-26 10:00:00,82.58218
2012-01-26 11:00:00,83.6998
2012-01-26 12:00:00,97.761215
2012-01-26 13:00:00,134.91887
2012-01-26 14:00:00,129.89221
2012-01-26 15:00:00,139.67398
2012-01-26 16:00:00,132.00304
2012-01-26 17:00:00,154.47809
2012-01-26 18:00:00,154.47809
2012-01-26 19:00:00,126.71756
2012-01-26 20:00:00,118.68631
2012-01-26 21:00:00,126.71756
2012-01-26 22:00:00,104.71815
2012-01-26 23:00:00,137.71205
2012-01-27 00:00:00,119.87042
2012-01-27 01:00:00,105.716995
2012-01-27 02:00:00,92.133766
2012-01-27 03:00:00,115.46007
2012-01-27 04:00:00,104.00074
2012-01-27 05:00:00,122.68911
2012-01-27 06:00:00,116.94829
2012-01-27 07:00:00,110.798904
2012-01-27 08:00:00,135.372
2012-01-27 09:00:00,135.372
2012-01-27 10:00:00,129.1966
2012-01-27 11:00:00,150.18553
2012-01-27 12:00:00,159.54106
2012-01-27 13:00:00,200.96497
2012-01-27 14:00:00,188.42567
2012-01-27 15:00:00,201.19966
2012-01-27 16:00:00,158.77182
2012-01-27 17:00:00,146.36143
2012-01-27 18:00:00,149.68762
2012-01-27 19:00:00,140.74379
2012-01-27 20:00:00,120.38072
2012-01-27 21:00:00,130.85056
2012-01-27 22:00:00,131.81409
2012-01-27 23:00:00,124.137405
2012-01-28 00:00:00,110.09444
2012-01-28 01:00:00,104.08609
2012-01-28 02:00:00,70.17648
2012-01-28 03:00:00,69.61377
2012-01-28 04:00:00,69.68854
2012-01-28 05:00:00,29.487633
2012-01-28 06:00:00,39.018097
2012-01-28 07:00:00,25.01661
2012-01-28 08:00:00,32.770317
2012-01-28 09:00:00,28.419237
2012-01-28 10:00:00,44.349228
2012-01-28 11:00:00,90.4053
2012-01-28 12:00:00,105.43959
2012-01-28 13:00:00,127.08407
2012-01-28 14:00:00,155.16016
2012-01-28 15:00:00,171.74216
2012-01-28 16:00:00,181.29181
2012-01-28 17:00:00,175.85234
2012-01-28 18:00:00,201.22032
2012-01-28 19:00:00,138.38945
2012-01-28 20:00:00,195.62871
2012-01-28 21:00:00,185.53621
2012-01-28 22:00:00,162.03983
2012-01-28 23:00:00,159.18217
2012-01-29 00:00:00,144.39732
2012-01-29 01:00:00,127.70946
2012-01-29 02:00:00,122.45882
2012-01-29 03:00:00,140.9498
2012-01-29 04:00:00,116.883224
2012-01-29 05:00:00,54.108486
2012-01-29 06:00:00,82.27634
2012-01-29 07:00:00,87.34297
2012-01-29 08:00:00,76.27875
2012-01-29 09:00:00,67.83728
2012-01-29 10:00:00,106.30267
2012-01-29 11:00:00,143.66096
2012-01-29 12:00:00,180.50665
2012-01-29 13:00:00,180.50665
2012-01-29 14:00:00,175.4554
2012-01-29 15:00:00,216.33145
2012-01-29 16:00:00,150.84138
2012-01-29 17:00:00,150.84134
2012-01-29 18:00:00,182.77716
2012-01-29 19:00:00,161.75914
2012-01-29 20:00:00,128.52945
2012-01-29 21:00:00,138.88547
2012-01-29 22:00:00,153.89505
2012-01-29 23:00:00,131.74077
2012-01-30 00:00:00,138.34244
2012-01-30 01:00:00,100.37875
2012-01-30 02:00:00,96.52153
2012-01-30 03:00:00,94.23105
2012-01-30 04:00:00,82.74225
2012-01-30 05:00:00,82.74225
2012-01-30 06:00:00,84.82777
2012-01-30 07:00:00,83.88525
2012-01-30 08:00:00,79.09116
2012-01-30 09:00:00,79.09116
2012-01-30 10:00:00,83.51744
2012-01-30 11:00:00,118.03542
2012-01-30 12:00:00,113.953514
2012-01-30 13:00:00,148.02568
2012-01-30 14:00:00,184.54828
2012-01-30 15:00:00,179.65865
2012-01-30 16:00:00,186.1186
2012-01-30 17:00:00,221.72661
2012-01-30 18:00:00,199.1616
2012-01-30 19:00:00,117.71517
2012-01-30 20:00:00,122.70227
2012-01-30 21:00:00,113.07361
2012-01-30 22:00:00,107.94023
2012-01-30 23:00:00,100.80542
2012-01-31 00:00:00,105.36197
2012-01-31 01:00:00,121.78766
2012-01-31 02:00:00,116.87875
2012-01-31 03:00:00,109.92075
2012-01-31 04:00:00,116.392975
2012-01-31 05:00:00,116.392975
2012-01-31 06:00:00,108.716675
2012-01-31 07:00:00,100.8054
2012-01-31 08:00:00,86.42851
2012-01-31 09:00:00,116.82832
2012-01-31 10:00:00,99.419754
2012-01-31 11:00:00,189.07906
2012-01-31 12:00:00,176.38069
2012-01-31 13:00:00,235.85051
2012-01-31 14:00:00,246.72041
2012-01-31 15:00:00,146.13045
2012-01-31 16:00:00,146.13045
2012-01-31 17:00:00,163.84315
2012-01-31 18:00:00,179.84624
2012-01-31 19:00:00,273.25986
2012-01-31 20:00:00,139.93864
2012-01-31 21:00:00,241.47342
2012-01-31 22:00:00,215.18565
2012-01-31 23:00:00,208.1491
2012-02-20 00:00:00,34.11428
2012-02-20 01:00:00,34.11428
2012-02-20 02:00:00,34.11428
2012-02-20 03:00:00,44.265335
2012-02-20 05:00:00,76.551544
2012-02-20 06:00:00,93.958
2012-02-20 07:00:00,69.5946
2012-02-20 08:00:00,90.32552
2012-02-20 09:00:00,90.32552
2012-02-20 10:00:00,88.09596
2012-02-20 11:00:00,97.17025
2012-02-20 12:00:00,110.859024
2012-02-20 13:00:00,121.23586
2012-02-20 14:00:00,147.20036
2012-02-20 15:00:00,153.00237
2012-02-20 16:00:00,189.64702
2012-02-20 17:00:00,172.95738
2012-02-20 18:00:00,153.00237
2012-02-20 19:00:00,153.00237
2012-02-20 20:00:00,157.443
2012-02-20 21:00:00,133.86205
2012-02-20 22:00:00,95.5529
2012-02-20 23:00:00,110.604256
2012-02-21 00:00:00,94.74234
2012-02-21 01:00:00,104.571014
2012-02-21 02:00:00,92.01129
2012-02-21 04:00:00,83.461044
2012-02-21 05:00:00,74.45752
2012-02-21 06:00:00,87.53272
2012-02-21 07:00:00,83.461044
2012-02-21 08:00:00,65.71614
2012-02-21 09:00:00,72.71479
2012-02-21 10:00:00,83.60671
2012-02-21 11:00:00,72.59685
2012-02-21 12:00:00,86.359
2012-02-21 13:00:00,134.02997
2012-02-21 14:00:00,97.63982
2012-02-21 15:00:00,134.02997
2012-02-21 16:00:00,146.64412
2012-02-21 17:00:00,148.86452
2012-02-21 18:00:00,148.86452
2012-02-21 19:00:00,144.65987
2012-02-21 20:00:00,126.45738
2012-02-21 21:00:00,124.49769
2012-02-21 22:00:00,99.82486
2012-02-21 23:00:00,120.80943
2012-02-22 00:00:00,120.80943
2012-02-22 01:00:00,102.25588
2012-02-22 02:00:00,126.86613
2012-02-22 03:00:00,100.81018
2012-02-22 04:00:00,108.738594
2012-02-22 05:00:00,106.29991
2012-02-22 06:00:00,101.16371
2012-02-22 07:00:00,101.87729
2012-02-22 08:00:00,99.48332
2012-02-22 09:00:00,108.321915
2012-02-22 10:00:00,115.64145
2012-02-22 11:00:00,123.848045
2012-02-22 12:00:00,143.92447
2012-02-22 13:00:00,158.22571
2012-02-22 14:00:00,171.38934
2012-02-22 15:00:00,213.06386
2012-02-22 16:00:00,166.75484
2012-02-22 17:00:00,239.9923
2012-02-22 18:00:00,205.83311
2012-02-22 19:00:00,190.16714
2012-02-22 20:00:00,166.2526
2012-02-22 21:00:00,219.38972
2012-02-22 22:00:00,169.07384
2012-02-22 23:00:00,198.118
2012-02-23 00:00:00,169.07384
2012-02-23 01:00:00,142.20602
2012-02-23 02:00:00,132.5204
2012-02-23 03:00:00,118.00537
2012-02-23 04:00:00,136.49165
2012-02-23 05:00:00,136.49165
2012-02-23 06:00:00,92.89287
2012-02-23 07:00:00,110.414345
2012-02-23 08:00:00,88.65959
2012-02-23 09:00:00,119.21193
2012-02-23 10:00:00,152.44188
2012-02-23 11:00:00,205.80238
2012-02-23 12:00:00,239.01976
2012-02-23 13:00:00,276.646
2012-02-23 14:00:00,300.61694
2012-02-23 15:00:00,273.23044
2012-02-23 16:00:00,341.35004
2012-02-23 17:00:00,284.22076
2012-02-23 18:00:00,274.66208
2012-02-23 19:00:00,224.13002
2012-02-23 20:00:00,194.33894
2012-02-23 21:00:00,171.55283
2012-02-23 22:00:00,165.83475
2012-02-23 23:00:00,166.32939
2012-02-24 00:00:00,141.29662
2012-02-24 01:00:00,159.11786
2012-02-24 02:00:00,104.15137
2012-02-24 03:00:00,118.247986
2012-02-24 04:00:00,100.74914
2012-02-24 05:00:00,107.05417
2012-02-24 06:00:00,111.275826
2012-02-24 07:00:00,124.09064
2012-02-24 08:00:00,110.94508
2012-02-24 09:00:00,79.58979
2012-02-24 10:00:00,86.19968
2012-02-24 11:00:00,106.44885
2012-02-24 12:00:00,122.495895
2012-02-24 13:00:00,139.67398
2012-02-24 14:00:00,152.80003
2012-02-24 15:00:00,94.11064
2012-02-24 16:00:00,94.11064
2012-02-24 17:00:00,112.127014
2012-02-24 18:00:00,136.76376
2012-02-24 19:00:00,138.65756
2012-02-24 20:00:00,156.88727
2012-02-24 21:00:00,56.6818
2012-02-24 22:00:00,142.52702
2012-02-24 23:00:00,128.99702
2012-02-25 00:00:00,148.88795
2012-02-25 01:00:00,145.41045
2012-02-25 02:00:00,125.81358
2012-02-25 03:00:00,117.57051
2012-02-25 04:00:00,127.727745
2012-02-25 05:00:00,112.235176
2012-02-25 06:00:00,112.235176
2012-02-25 07:00:00,111.75595
2012-02-25 08:00:00,92.43701
2012-02-25 09:00:00,30.468897
2012-02-25 10:00:00,88.056786
2012-02-25 11:00:00,111.262314
2012-02-25 12:00:00,93.582
2012-02-25 13:00:00,125.57439
2012-02-25 14:00:00,133.31046
2012-02-25 15:00:00,138.36063
2012-02-25 16:00:00,104.13855
2012-02-25 17:00:00,126.31947
2012-02-25 18:00:00,111.426254
2012-02-25 19:00:00,109.9673
2012-02-25 20:00:00,104.701904
2012-02-25 21:00:00,106.636734
2012-02-25 22:00:00,100.26805
2012-02-25 23:00:00,98.59109
2012-02-26 00:00:00,99.63649
2012-02-26 01:00:00,86.80475
2012-02-26 02:00:00,86.80475
2012-02-26 03:00:00,91.10334
2012-02-26 04:00:00,91.10334
2012-02-26 05:00:00,79.20236
2012-02-26 06:00:00,80.16604
2012-02-26 07:00:00,69.67226
2012-02-26 08:00:00,66.19992
2012-02-26 09:00:00,77.65075
2012-02-26 10:00:00,101.8042
2012-02-26 11:00:00,116.10503
2012-02-26 12:00:00,122.50099
2012-02-26 13:00:00,129.53271
2012-02-26 14:00:00,170.09807
2012-02-26 15:00:00,245.28317
2012-02-26 16:00:00,189.39684
2012-02-26 17:00:00,194.79591
2012-02-26 18:00:00,158.61696
2012-02-26 19:00:00,159.82391
2012-02-26 20:00:00,127.730675
2012-02-26 21:00:00,111.35231
2012-02-26 22:00:00,120.595535
2012-02-26 23:00:00,77.39815
2012-02-27 00:00:00,100.86414
2012-02-27 01:00:00,100.47588
2012-02-27 02:00:00,102.60586
2012-02-27 03:00:00,73.75643
2012-02-27 04:00:00,82.79893
2012-02-27 05:00:00,82.79893
2012-02-27 06:00:00,95.04643
2012-02-27 07:00:00,94.759766
2012-02-27 08:00:00,95.9662
2012-02-27 09:00:00,100.8054
2012-02-27 10:00:00,122.09682
2012-02-27 11:00:00,149.26253
2012-02-27 12:00:00,186.36842
2012-02-27 13:00:00,175.27275
2012-02-27 14:00:00,233.78929
2012-02-27 15:00:00,154.5681
2012-02-27 16:00:00,146.13045
2012-02-27 17:00:00,126.76739
2012-02-27 18:00:00,173.93126
2012-02-27 19:00:00,211.35426
2012-02-27 20:00:00,239.23811
2012-02-27 21:00:00,233.78929
2012-02-27 22:00:00,192.2812
2012-02-27 23:00:00,158.81796
2012-02-28 00:00:00,147.35117
2012-02-28 01:00:00,139.54634
2012-02-28 02:00:00,137.60106
2012-02-28 03:00:00,177.51775
2012-02-28 04:00:00,137.16718
2012-02-28 05:00:00,137.16718
2012-02-28 06:00:00,116.07706
2012-02-28 07:00:00,102.91761
2012-02-28 08:00:00,98.4504
2012-02-28 09:00:00,107.35683
2012-02-28 10:00:00,121.78767
2012-02-28 11:00:00,156.83891
2012-02-28 12:00:00,164.82417
2012-02-28 13:00:00,174.70018
2012-02-28 14:00:00,200.31035
2012-02-28 15:00:00,213.81676
2012-02-28 16:00:00,205.46039
2012-02-28 17:00:00,213.81676
2012-02-28 18:00:00,237.3308
2012-02-28 19:00:00,190.91983
2012-02-28 20:00:00,204.65074
2012-02-28 21:00:00,126.73501
2012-02-28 22:00:00,126.73501
2012-02-28 23:00:00,123.54152
2012-02-29 00:00:00,119.40216
2012-02-29 01:00:00,120.814354
2012-02-29 02:00:00,113.63878
2012-02-29 03:00:00,93.14289
2012-02-29 05:00:00,85.56801
2012-02-29 06:00:00,78.08353
2012-02-29 07:00:00,67.40314
2012-02-29 08:00:00,78.99771
2012-02-29 09:00:00,68.436676
2012-02-29 10:00:00,68.436676
2012-02-29 11:00:00,62.36223
2012-02-29 12:00:00,64.63154
2012-02-29 13:00:00,106.31774
2012-02-29 14:00:00,106.31774
2012-02-29 15:00:00,118.74968
2012-02-29 16:00:00,94.57679
2012-02-29 17:00:00,111.275826
2012-02-29 18:00:00,122.556816
2012-02-29 19:00:00,119.733284
2012-02-29 20:00:00,107.47916
2012-02-29 21:00:00,107.47916
2012-02-29 22:00:00,96.493004
2012-02-29 23:00:00,96.493004
2012-03-20 00:00:00,194.34451
2012-03-20 01:00:00,139.6588
2012-03-20 02:00:00,140.75441
2012-03-20 03:00:00,189.51695
2012-03-20 04:00:00,173.5543
2012-03-20 05:00:00,168.23785
2012-03-20 06:00:00,165.50893
2012-03-20 07:00:00,144.10796
2012-03-20 08:00:00,177.77596
2012-03-20 09:00:00,179.09593
2012-03-20 10:00:00,143.53813
2012-03-20 11:00:00,157.61642
2012-03-20 12:00:00,179.0676
2012-03-20 13:00:00,164.6656
2012-03-20 14:00:00,182.15608
2012-03-20 15:00:00,202.53801
2012-03-20 16:00:00,225.36076
2012-03-20 17:00:00,172.80875
2012-03-20 18:00:00,212.81456
2012-03-20 19:00:00,170.25787
2012-03-20 20:00:00,195.86858
2012-03-20 21:00:00,199.22153
2012-03-20 22:00:00,165.46277
2012-03-20 23:00:00,144.30794
2012-03-21 00:00:00,79.273445
2012-03-21 01:00:00,94.03602
2012-03-21 02:00:00,76.42347
2012-03-21 03:00:00,110.93722
2012-03-21 04:00:00,105.95685
2012-03-21 05:00:00,105.95685
2012-03-21 06:00:00,96.36327
2012-03-21 07:00:00,88.33286
2012-03-21 08:00:00,95.49633
2012-03-21 09:00:00,104.98599
2012-03-21 10:00:00,123.61042
2012-03-21 11:00:00,123.61042
2012-03-21 12:00:00,155.42358
2012-03-21 13:00:00,147.71213
2012-03-21 14:00:00,158.61966
2012-03-21 15:00:00,158.61966
2012-03-21 16:00:00,120.88618
2012-03-21 17:00:00,131.06224
2012-03-21 18:00:00,128.5286
2012-03-21 19:00:00,144.91487
2012-03-21 20:00:00,113.054306
2012-03-21 21:00:00,100.86425
2012-03-21 22:00:00,101.59214
2012-03-21 23:00:00,112.58182
2012-03-22 00:00:00,94.03602
2012-03-22 01:00:00,94.03602
2012-03-22 02:00:00,94.03602
2012-03-22 03:00:00,94.03602
2012-03-22 04:00:00,90.27543
2012-03-22 05:00:00,90.27543
2012-03-22 06:00:00,90.27543
2012-03-22 07:00:00,90.27543
2012-03-22 08:00:00,108.47971
2012-03-22 09:00:00,108.47971
2012-03-22 10:00:00,96.68681
2012-03-22 11:00:00,115.57683
2012-03-22 12:00:00,128.91199
2012-03-22 13:00:00,115.40857
2012-03-22 14:00:00,123.78906
2012-03-22 15:00:00,186.8645
2012-03-22 16:00:00,212.8692
2012-03-22 17:00:00,205.88902
2012-03-22 18:00:00,205.88902
2012-03-22 19:00:00,150.91238
2012-03-22 20:00:00,194.20908
2012-03-22 21:00:00,124.24426
2012-03-22 22:00:00,121.564285
2012-03-22 23:00:00,106.87833
2012-03-23 00:00:00,104.48924
2012-03-23 01:00:00,85.70437
2012-03-23 02:00:00,88.09344
2012-03-23 03:00:00,82.05981
2012-03-23 04:00:00,106.3689
2012-03-23 05:00:00,109.14592
2012-03-23 06:00:00,123.99412
2012-03-23 07:00:00,102.78219
2012-03-23 08:00:00,102.14723
2012-03-23 09:00:00,120.796906
2012-03-23 10:00:00,139.51514
2012-03-23 11:00:00,154.22015
2012-03-23 12:00:00,234.3792
2012-03-23 13:00:00,200.4188
2012-03-23 14:00:00,259.58374
2012-03-23 15:00:00,272.0326
2012-03-23 16:00:00,284.5233
2012-03-23 17:00:00,284.5233
2012-03-23 18:00:00,314.52682
2012-03-23 19:00:00,316.29254
2012-03-23 20:00:00,302.283
2012-03-23 21:00:00,233.18388
2012-03-23 22:00:00,214.61775
2012-03-23 23:00:00,198.533
2012-03-24 00:00:00,85.719505
2012-03-24 01:00:00,77.88764
2012-03-24 02:00:00,68.14767
2012-03-24 03:00:00,68.14767
2012-03-24 04:00:00,46.47125
2012-03-24 05:00:00,101.89134
2012-03-24 06:00:00,101.89134
2012-03-24 07:00:00,80.01032
2012-03-24 08:00:00,66.75395
2012-03-24 09:00:00,98.81476
2012-03-24 10:00:00,94.0229
2012-03-24 11:00:00,66.75395
2012-03-24 12:00:00,84.968
2012-03-24 13:00:00,90.919205
2012-03-24 14:00:00,101.84401
2012-03-24 15:00:00,87.27443
2012-03-24 16:00:00,90.87858
2012-03-24 17:00:00,91.71083
2012-03-24 18:00:00,61.99157
2012-03-24 19:00:00,64.83499
2012-03-24 20:00:00,37.149563
2012-03-24 21:00:00,37.149563
2012-03-24 22:00:00,43.41863
2012-03-24 23:00:00,70.52744
2012-03-25 00:00:00,70.52744
2012-03-25 01:00:00,42.64525
2012-03-25 02:00:00,43.553867
2012-03-25 03:00:00,60.33441
2012-03-25 04:00:00,70.48681
2012-03-25 05:00:00,35.02373
2012-03-25 06:00:00,35.02373
2012-03-25 07:00:00,61.506092
2012-03-25 08:00:00,61.506092
2012-03-25 09:00:00,46.58814
2012-03-25 10:00:00,74.52403
2012-03-25 11:00:00,46.58814
2012-03-25 12:00:00,40.636936
2012-03-25 13:00:00,49.470444
2012-03-25 14:00:00,59.24791
2012-03-25 15:00:00,64.19829
2012-03-25 16:00:00,46.0881
2012-03-25 17:00:00,67.26205
2012-03-25 18:00:00,67.26205
2012-03-25 19:00:00,114.41246
2012-03-25 20:00:00,80.6929
2012-03-25 21:00:00,58.721245
2012-03-25 22:00:00,30.864607
2012-03-25 23:00:00,37.29554
2012-03-26 00:00:00,107.56972
2012-03-26 01:00:00,127.047195
2012-03-26 02:00:00,87.83588
2012-03-26 03:00:00,99.434654
2012-03-26 04:00:00,82.856895
2012-03-26 05:00:00,101.69275
2012-03-26 06:00:00,88.18346
2012-03-26 07:00:00,124.40009
2012-03-26 08:00:00,127.599396
2012-03-26 09:00:00,187.9538
2012-03-26 10:00:00,190.15672
2012-03-26 11:00:00,186.38698
2012-03-26 12:00:00,200.63411
2012-03-26 13:00:00,168.91156
2012-03-26 14:00:00,223.25084
2012-03-26 15:00:00,182.33205
2012-03-26 16:00:00,185.34775
2012-03-26 17:00:00,230.17184
2012-03-26 18:00:00,215.91365
2012-03-26 19:00:00,236.51593
2012-03-26 20:00:00,173.42917
2012-03-26 21:00:00,169.05138
2012-03-26 22:00:00,181.27849
2012-03-26 23:00:00,147.31914
2012-03-27 00:00:00,142.04404
2012-03-27 01:00:00,143.55453
2012-03-27 02:00:00,146.11357
2012-03-27 03:00:00,142.76321
2012-03-27 04:00:00,132.37968
2012-03-27 05:00:00,113.58892
2012-03-27 06:00:00,125.84506
2012-03-27 07:00:00,125.84506
2012-03-27 08:00:00,112.500565
2012-03-27 09:00:00,120.33488
2012-03-27 10:00:00,142.99611
2012-03-27 11:00:00,180.96495
2012-03-27 12:00:00,185.92433
2012-03-27 13:00:00,131.21239
2012-03-27 14:00:00,228.791
2012-03-27 15:00:00,281.63528
2012-03-27 16:00:00,281.63528
2012-03-27 17:00:00,298.33945
2012-03-27 18:00:00,318.16684
2012-03-27 19:00:00,290.86346
2012-03-27 20:00:00,318.16684
2012-03-27 21:00:00,170.90765
2012-03-27 22:00:00,172.17949
2012-03-27 23:00:00,171.67891
2012-03-28 00:00:00,159.68385
2012-03-28 01:00:00,138.88312
2012-03-28 02:00:00,116.20898
2012-03-28 03:00:00,141.70027
2012-03-28 04:00:00,149.4763
2012-03-28 05:00:00,149.4763
2012-03-28 06:00:00,140.4282
2012-03-28 07:00:00,139.65695
2012-03-28 08:00:00,159.92628
2012-03-28 09:00:00,163.89531
2012-03-28 10:00:00,195.14372
2012-03-28 11:00:00,215.93642
2012-03-28 12:00:00,246.23163
2012-03-28 13:00:00,267.9534
2012-03-28 14:00:00,317.5478
2012-03-28 15:00:00,291.8411
2012-03-28 16:00:00,157.82231
2012-03-28 17:00:00,220.75716
2012-03-28 18:00:00,220.75716
2012-03-28 19:00:00,229.74646
2012-03-28 20:00:00,237.51692
2012-03-28 21:00:00,210.12636
2012-03-28 22:00:00,155.84352
2012-03-28 23:00:00,133.17928
2012-03-29 00:00:00,153.59352
2012-03-29 01:00:00,179.42195
2012-03-29 02:00:00,318.69003
2012-03-29 03:00:00,314.33997
2012-03-29 04:00:00,278.29388
2012-03-29 05:00:00,210.21544
2012-03-29 06:00:00,147.13757
2012-03-29 07:00:00,176.06523
2012-03-29 08:00:00,189.1847
2012-03-29 09:00:00,198.75389
2012-03-29 10:00:00,183.39857
2012-03-29 11:00:00,209.10332
2012-03-29 12:00:00,195.85202
2012-03-29 13:00:00,199.70644
2012-03-29 14:00:00,222.8254
2012-03-29 15:00:00,248.4926
2012-03-29 16:00:00,271.29947
2012-03-29 17:00:00,247.4715
2012-03-29 18:00:00,237.07706
2012-03-29 19:00:00,224.58685
2012-03-29 20:00:00,220.11902
2012-03-29 21:00:00,190.1869
2012-03-29 22:00:00,181.80235
2012-03-29 23:00:00,171.59476
2012-03-30 00:00:00,163.23466
2012-03-30 01:00:00,143.87128
2012-03-30 02:00:00,114.165665
2012-03-30 03:00:00,97.66371
